id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;10.4;2016-09-30T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.3;2016-09-30T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.8;2016-09-30T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8;2016-09-30T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.7;2016-09-30T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.9;2016-09-30T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;55.5;2016-09-30T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.1;2016-09-30T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.7;2016-09-30T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;133.7;2016-09-30T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;261.9;2016-09-30T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;375.8;2016-09-30T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;231.7;2016-09-30T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;50.9;2016-09-30T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-09-30T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;347.9;2016-10-01T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;500.3;2016-10-01T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-01T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;149.5;2016-10-01T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;99;2016-10-01T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.7;2016-10-01T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;75.3;2016-10-01T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;39.9;2016-10-01T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-01T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21.2;2016-10-01T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.2;2016-10-01T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-01T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.1;2016-10-01T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.9;2016-10-01T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.4;2016-10-01T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;268.2;2016-10-01T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;251;2016-10-01T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;84.9;2016-10-01T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;53.9;2016-10-01T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;205.3;2016-10-01T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.1;2016-10-01T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.1;2016-10-01T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;101.7;2016-10-01T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;181.3;2016-10-01T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;166.8;2016-10-02T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.8;2016-10-02T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;253.3;2016-10-02T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;824.6;2016-10-02T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;292.5;2016-10-02T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;379.4;2016-10-02T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-02T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.2;2016-10-02T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;166.4;2016-10-02T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4;2016-10-02T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.6;2016-10-02T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;53.4;2016-10-02T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-02T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-02T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.1;2016-10-02T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;142.8;2016-10-02T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;515.4;2016-10-02T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;580.4;2016-10-02T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;116.9;2016-10-02T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;325.6;2016-10-02T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;306.7;2016-10-02T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-02T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;127.3;2016-10-02T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;97.3;2016-10-02T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-03T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15;2016-10-03T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;297.3;2016-10-03T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;443.2;2016-10-03T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;158.4;2016-10-03T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.1;2016-10-03T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.5;2016-10-03T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;201.7;2016-10-03T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-03T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-03T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.4;2016-10-03T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.9;2016-10-03T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.7;2016-10-03T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19.5;2016-10-03T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;261;2016-10-03T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;262;2016-10-03T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.9;2016-10-03T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;138.3;2016-10-03T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.3;2016-10-03T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;169.7;2016-10-03T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;119;2016-10-03T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;22.1;2016-10-03T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-03T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.2;2016-10-03T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2016-10-04T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;207.3;2016-10-04T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.4;2016-10-04T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;285.1;2016-10-04T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;658.3;2016-10-04T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;112.7;2016-10-04T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;70.7;2016-10-04T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;114.9;2016-10-04T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.2;2016-10-04T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.1;2016-10-04T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.2;2016-10-04T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-04T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-04T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;477.2;2016-10-04T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.5;2016-10-04T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-04T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;161.6;2016-10-04T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;143;2016-10-04T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.7;2016-10-04T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.5;2016-10-04T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;216.1;2016-10-04T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.7;2016-10-04T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.4;2016-10-04T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30;2016-10-04T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;121.3;2016-10-05T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1;2016-10-05T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-05T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-05T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-05T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;39.3;2016-10-05T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.1;2016-10-05T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;143.1;2016-10-05T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;32.5;2016-10-05T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.6;2016-10-05T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;316.9;2016-10-05T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;150.2;2016-10-05T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;527.4;2016-10-05T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;434.7;2016-10-05T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;239.5;2016-10-05T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;177.3;2016-10-05T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.9;2016-10-05T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;79.1;2016-10-05T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;104.6;2016-10-05T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2016-10-05T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;174.2;2016-10-05T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-05T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.8;2016-10-05T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.3;2016-10-05T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;145.3;2016-10-06T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;66.3;2016-10-06T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;65.6;2016-10-06T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;298.2;2016-10-06T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16;2016-10-06T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;32.5;2016-10-06T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;37.9;2016-10-06T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;29.5;2016-10-06T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;82.3;2016-10-06T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;100.6;2016-10-06T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;470.9;2016-10-06T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.4;2016-10-06T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;76.6;2016-10-06T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.5;2016-10-06T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.7;2016-10-06T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-06T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.5;2016-10-06T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;85.8;2016-10-06T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;191.3;2016-10-06T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;24.3;2016-10-06T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;46.5;2016-10-06T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.5;2016-10-06T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;50.3;2016-10-06T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;135;2016-10-06T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;277;2016-10-07T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;446.1;2016-10-07T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;50.4;2016-10-07T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-07T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;85.6;2016-10-07T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-07T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.7;2016-10-07T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-07T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.5;2016-10-07T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-07T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.5;2016-10-07T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.1;2016-10-07T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;54.1;2016-10-07T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;94.9;2016-10-07T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.3;2016-10-07T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.1;2016-10-07T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;215.5;2016-10-07T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.1;2016-10-07T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;24.8;2016-10-07T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11;2016-10-07T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7;2016-10-07T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-07T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.1;2016-10-07T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;101.8;2016-10-07T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;69.4;2016-10-08T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;109.7;2016-10-08T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.8;2016-10-08T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.9;2016-10-08T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;128.4;2016-10-08T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;60.4;2016-10-08T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.7;2016-10-08T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.6;2016-10-08T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-08T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;98.8;2016-10-08T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.3;2016-10-08T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.6;2016-10-08T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.5;2016-10-08T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.1;2016-10-08T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-08T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7;2016-10-08T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-08T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-08T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.9;2016-10-08T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.2;2016-10-08T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.5;2016-10-08T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.1;2016-10-08T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-08T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2016-10-08T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;148.7;2016-10-09T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2016-10-09T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;67.7;2016-10-09T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;133.8;2016-10-09T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;184.8;2016-10-09T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;276.7;2016-10-09T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;334.3;2016-10-09T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;529.7;2016-10-09T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;354.6;2016-10-09T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;185.3;2016-10-09T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;130.6;2016-10-09T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;132.6;2016-10-09T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;486.1;2016-10-09T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;190.1;2016-10-09T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.4;2016-10-09T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-09T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;123.2;2016-10-09T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.1;2016-10-09T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;463.7;2016-10-09T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;106.6;2016-10-09T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;79.8;2016-10-09T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.7;2016-10-09T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19.6;2016-10-09T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.8;2016-10-09T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;85.6;2016-10-10T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;333.3;2016-10-10T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;213.8;2016-10-10T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;397.2;2016-10-10T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.9;2016-10-10T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.3;2016-10-10T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-10T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-10T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.9;2016-10-10T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-10T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-10T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.6;2016-10-10T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-10T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.1;2016-10-10T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.7;2016-10-10T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;28.7;2016-10-10T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.7;2016-10-10T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.9;2016-10-10T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.5;2016-10-10T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;189.3;2016-10-10T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;92.8;2016-10-10T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2016-10-10T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;54.3;2016-10-10T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.8;2016-10-10T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.4;2016-10-11T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;121.3;2016-10-11T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.3;2016-10-11T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;71.8;2016-10-11T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.3;2016-10-11T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.6;2016-10-11T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-11T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.1;2016-10-11T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.4;2016-10-11T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.4;2016-10-11T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.4;2016-10-11T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;37.1;2016-10-11T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;50.7;2016-10-11T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.1;2016-10-11T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.8;2016-10-11T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;23.5;2016-10-11T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.3;2016-10-11T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19;2016-10-11T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.2;2016-10-11T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;58.3;2016-10-11T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;33.6;2016-10-11T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.9;2016-10-11T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.8;2016-10-11T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;51.7;2016-10-11T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.5;2016-10-12T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;169;2016-10-12T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;504.2;2016-10-12T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;667.9;2016-10-12T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;776.2;2016-10-12T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;220.2;2016-10-12T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.4;2016-10-12T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;245.6;2016-10-12T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;490.7;2016-10-12T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;135;2016-10-12T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7;2016-10-12T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3;2016-10-12T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;373.9;2016-10-12T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;20.6;2016-10-12T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.3;2016-10-12T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.2;2016-10-12T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;82.7;2016-10-12T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;224.2;2016-10-12T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2016-10-12T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.8;2016-10-12T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.5;2016-10-12T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-12T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.9;2016-10-12T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.7;2016-10-12T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;600.4;2016-10-13T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;733.7;2016-10-13T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;489.6;2016-10-13T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;648;2016-10-13T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;330.5;2016-10-13T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.8;2016-10-13T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.2;2016-10-13T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;274;2016-10-13T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15.4;2016-10-13T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;211.5;2016-10-13T09:00:00+02:00
