date_hour,residuals
2016-03-21 07:00:00,0.2913684547217721
2016-03-21 08:00:00,-0.1357242817041011
2016-03-21 09:00:00,-0.42161185307123183
2016-03-21 10:00:00,-0.36154924266252886
2016-03-21 11:00:00,-0.28357793515819196
2016-03-21 12:00:00,-0.24660250681748908
2016-03-21 13:00:00,-0.28357793515819196
2016-03-21 14:00:00,0.25799256719786534
2016-03-21 15:00:00,0.25980076977600985
2016-03-21 16:00:00,-0.1632209622955818
2016-03-21 17:00:00,-0.10610657447083316
2016-03-21 18:00:00,-0.07195677972251557
2016-03-21 19:00:00,-0.34390446021238663
2016-03-21 20:00:00,-0.3108499124372677
2016-03-21 21:00:00,0.07190754007205014
2016-03-21 22:00:00,0.21951298344938186
2016-03-21 23:00:00,0.07166514916829181
2016-03-22 00:00:00,0.07406714765922384
2016-03-22 01:00:00,0.005708863433253608
2016-03-22 02:00:00,-0.05781053555395843
2016-03-22 03:00:00,-0.17092343449580172
2016-03-22 04:00:00,-0.5690446949307284
2016-03-22 05:00:00,-0.23916201976379803
2016-03-22 06:00:00,-0.11544534624330627
2016-03-22 07:00:00,-0.14295254692709092
2016-03-22 08:00:00,0.035831202475597124
2016-03-22 09:00:00,0.037509466819511506
2016-03-22 10:00:00,-0.07969061723756532
2016-03-22 11:00:00,-0.0752019330137994
2016-03-22 12:00:00,-0.10097130932336418
2016-03-22 13:00:00,-0.01858303901429137
2016-03-22 14:00:00,-0.13940142709975722
2016-03-22 15:00:00,-0.18259830470953764
2016-03-22 16:00:00,0.033467250233137236
2016-03-22 17:00:00,-0.0015124686628893436
2016-03-22 18:00:00,-0.18366909302757728
2016-03-22 19:00:00,-0.008438370233366577
2016-03-22 20:00:00,0.09718995009217002
2016-03-22 21:00:00,0.20729196309012243
2016-03-22 22:00:00,0.20764734566403487
2016-03-22 23:00:00,0.10853979245720513
2016-03-23 00:00:00,0.13609625129790093
2016-03-23 01:00:00,0.3903921329817295
2016-03-23 02:00:00,0.018688914305370563
2016-03-23 03:00:00,0.05301820344770469
2016-03-23 04:00:00,0.08023497830266058
2016-03-23 05:00:00,0.08211212473587581
2016-03-23 06:00:00,0.3516575176096173
2016-03-23 07:00:00,0.16516300952005647
2016-03-23 08:00:00,0.47092154432530986
2016-03-23 09:00:00,0.3361103464618176
2016-03-23 10:00:00,0.3761518199100977
2016-03-23 11:00:00,0.39506132392856097
2016-03-23 12:00:00,0.22707303851640148
2016-03-23 13:00:00,-0.028979674622146234
2016-03-23 14:00:00,-0.13424350237480054
2016-03-23 15:00:00,-0.025329481916970042
2016-03-23 16:00:00,0.011055387575838793
2016-03-23 17:00:00,-0.007596236494061603
2016-03-23 18:00:00,0.24655957827264485
2016-03-23 19:00:00,0.3215040460290992
2016-03-23 20:00:00,0.1786787604781397
2016-03-23 21:00:00,-0.0734005538096234
2016-03-23 22:00:00,-0.020224828891328706
2016-03-23 23:00:00,-0.10903585040726416
2016-03-24 00:00:00,0.04520258115187348
2016-03-24 01:00:00,-0.12684624859964044
2016-03-24 02:00:00,-0.527900354370745
2016-03-24 03:00:00,-0.47984430677114664
2016-03-24 04:00:00,-0.3020836058141385
2016-03-24 05:00:00,-0.6186937918572855
2016-03-24 06:00:00,-0.28584278629689397
2016-03-24 07:00:00,-0.278898466355217
2016-03-24 08:00:00,-0.03340602864158981
2016-03-24 09:00:00,0.07900711517386627
2016-03-24 10:00:00,0.09222304470468368
2016-03-24 11:00:00,-0.1600981619099877
2016-03-24 12:00:00,-0.030958893708744828
2016-03-24 13:00:00,-0.04483441565617108
2016-03-24 14:00:00,-0.04238643243239659
2016-03-24 15:00:00,-0.0387906201132604
2016-03-24 16:00:00,-0.11994382412811877
2016-03-24 17:00:00,-0.03189441383890923
2016-03-24 18:00:00,-0.12143877635419642
2016-03-24 19:00:00,-0.018371216345532737
2016-03-24 20:00:00,-0.08631298767695972
2016-03-24 21:00:00,-0.16957686265427574
2016-03-24 22:00:00,-0.3266568350489991
2016-03-24 23:00:00,-0.19221629384290306
2016-03-25 00:00:00,-0.2474665880538236
2016-03-25 01:00:00,-0.10526649390372089
2016-03-25 02:00:00,-0.017519097752434654
2016-03-25 03:00:00,-0.1637940781886127
2016-03-25 04:00:00,-0.1718712910493867
2016-03-25 05:00:00,-0.11410726193144383
2016-03-25 06:00:00,-0.1450771908053463
2016-03-25 07:00:00,-0.275710487985116
2016-03-25 08:00:00,-0.31402360648493977
2016-03-25 09:00:00,-0.024184711801773506
2016-03-25 10:00:00,-0.11581534950984462
2016-03-25 11:00:00,-0.14528011495400595
2016-03-25 12:00:00,-0.09034437543207474
2016-03-25 13:00:00,-0.08735975760259773
2016-03-25 14:00:00,-0.05924285694503606
2016-03-25 15:00:00,-0.0015771673331710367
2016-03-25 16:00:00,-0.028787650804149578
2016-03-25 17:00:00,-0.03500289431468451
2016-03-25 18:00:00,-0.16662194145565268
2016-03-25 19:00:00,0.29415631803782505
2016-03-25 20:00:00,0.2108803312298404
2016-03-25 21:00:00,0.24103494996355446
2016-03-25 22:00:00,0.21755830901567075
2016-03-25 23:00:00,-0.09656737182418684
2016-03-26 00:00:00,-0.018211358107626197
2016-03-26 01:00:00,-0.2913887701349416
2016-03-26 02:00:00,-0.009429267140039332
2016-03-26 03:00:00,-0.010194625286464642
2016-03-26 04:00:00,-0.17741147142500235
2016-03-26 05:00:00,-0.17741147142500235
2016-03-26 06:00:00,-0.17314014727486882
2016-03-26 07:00:00,-0.13568104416697802
2016-03-26 08:00:00,0.00617442473875407
2016-03-26 09:00:00,-0.04962907737975808
2016-03-26 10:00:00,-0.1266921181228735
2016-03-26 11:00:00,-0.10287060634129297
2016-03-26 12:00:00,0.006013061489608784
2016-03-26 13:00:00,0.01675358723222642
2016-03-26 14:00:00,-0.0004747132533373666
2016-03-26 15:00:00,0.14111210324954504
2016-03-26 16:00:00,0.16586255118669913
2016-03-26 17:00:00,-0.10315776658358145
2016-03-26 18:00:00,0.06225983354662823
2016-03-26 19:00:00,-0.19970650427851
2016-03-26 20:00:00,-0.08511174464887405
2016-03-26 21:00:00,-0.37001782980530606
2016-03-26 22:00:00,-0.2058516403417392
2016-03-26 23:00:00,-0.10927522389257893
2016-03-27 00:00:00,-0.16719173820997923
2016-03-27 01:00:00,-0.09775405034947227
2016-03-27 02:00:00,-0.05066261239698955
2016-03-27 03:00:00,0.022152530546398985
2016-03-27 04:00:00,-0.10366713576968101
2016-03-27 05:00:00,-0.09641381135653893
2016-03-27 06:00:00,-0.09641381135653893
2016-03-27 07:00:00,-0.10750591207684668
2016-03-27 08:00:00,-0.13025627082434
2016-03-27 09:00:00,0.018109617222807017
2016-03-27 10:00:00,0.2088456406571364
2016-03-27 11:00:00,-0.01771800579781191
2016-03-27 12:00:00,-0.12698995148460313
2016-03-27 13:00:00,-0.11814650091321566
2016-03-27 14:00:00,0.04762368086594382
2016-03-27 15:00:00,-0.019598955386284977
2016-03-27 16:00:00,-0.01263230892235212
2016-03-27 17:00:00,0.09118754490258452
2016-03-27 18:00:00,0.0011880996253936793
2016-03-27 19:00:00,0.0027710456938931927
2016-03-27 20:00:00,-0.08296594353760867
2016-03-27 21:00:00,-0.3085717042141285
2016-03-27 22:00:00,-0.580820742350721
2016-03-27 23:00:00,-0.34689323243420844
2016-03-28 00:00:00,-0.1465453739149858
2016-03-28 01:00:00,-0.16832098755944713
2016-03-28 02:00:00,-0.05316465215956123
2016-03-28 03:00:00,-0.26697661295149455
2016-03-28 04:00:00,-0.10123637735081736
2016-03-28 05:00:00,-0.17150557319737336
2016-03-28 06:00:00,-0.04465352594054739
2016-03-28 07:00:00,-0.03859697983604127
2016-03-28 08:00:00,-0.24062496431423286
2016-03-28 09:00:00,-0.2122090933274574
2016-03-28 10:00:00,-0.3555462904510729
2016-03-28 11:00:00,-0.42807761820674406
2016-03-28 12:00:00,-0.4873784827215779
2016-03-28 13:00:00,-0.2387634709861559
2016-03-28 14:00:00,-0.1467878013372177
2016-03-28 15:00:00,-0.040839810220716366
2016-03-28 16:00:00,-0.18445933459358832
2016-03-28 17:00:00,-0.27461253702813204
2016-03-28 18:00:00,-0.20037158961631452
2016-03-28 19:00:00,-0.3326330024440698
2016-03-28 20:00:00,-0.1611503969474568
2016-03-28 21:00:00,-0.6617137451388158
2016-03-28 22:00:00,-0.6767264875645966
2016-03-28 23:00:00,-0.44951558091824584
2016-03-29 00:00:00,0.22720495647905903
2016-03-29 01:00:00,-0.11043819865138405
2016-03-29 02:00:00,-0.23439135705318082
2016-03-29 03:00:00,-0.20278844675883967
2016-03-29 04:00:00,-0.13606219276201603
2016-03-29 05:00:00,-0.1517135168224244
2016-03-29 06:00:00,0.17620275881841385
2016-03-29 07:00:00,-0.1546069565063335
2016-03-29 08:00:00,0.03530801389849181
2016-03-29 09:00:00,0.021051322707700493
2016-03-29 10:00:00,0.10052428407041747
2016-03-29 11:00:00,0.04694833488670058
2016-03-29 12:00:00,0.03918136352839996
2016-03-29 13:00:00,-0.19425207763311247
2016-03-29 14:00:00,-0.30567467140216786
2016-03-29 15:00:00,-0.23779695998860628
2016-03-29 16:00:00,-0.24083763632166466
2016-03-29 17:00:00,-0.2413199179079233
2016-03-29 18:00:00,-0.35442708164633174
2016-03-29 19:00:00,-0.2866734749647204
2016-03-29 20:00:00,-0.39005450659779406
2016-03-29 21:00:00,-0.20393039021706594
2016-03-29 22:00:00,0.42209145639546986
2016-03-29 23:00:00,0.2874684806928003
2016-03-30 00:00:00,0.0984718774710176
2016-03-30 01:00:00,-0.00834203155053137
2016-03-30 02:00:00,-0.3881669725954584
2016-03-30 03:00:00,-0.36384533014837483
2016-03-30 04:00:00,-0.3733746455342928
2016-03-30 05:00:00,0.060282496315291034
2016-03-30 06:00:00,0.038365954556747184
2016-03-30 07:00:00,0.027213472953273588
2016-03-30 08:00:00,0.06764357385698938
2016-03-30 09:00:00,-0.5030427084594637
2016-03-30 10:00:00,-0.5535359511908862
2016-03-30 11:00:00,-0.37045389980004373
2016-03-30 12:00:00,-0.41195422955346395
2016-03-30 13:00:00,-0.15709827077517646
2016-03-30 14:00:00,-0.1948328396630763
2016-03-30 15:00:00,-0.18158095981833045
2016-03-30 16:00:00,-0.14331424462785902
2016-03-30 17:00:00,-0.17163882206135295
2016-03-30 18:00:00,-0.06720797295966241
2016-03-30 19:00:00,0.016043402791038552
2016-03-30 20:00:00,0.3351201225517184
2016-03-30 21:00:00,0.38770501822733516
2016-03-30 22:00:00,0.033143113837301286
2016-03-30 23:00:00,0.17396455441995062
2016-03-31 00:00:00,-0.21396730762083882
2016-03-31 01:00:00,-0.05618797230523409
2016-03-31 02:00:00,-0.16482759979788275
2016-03-31 03:00:00,-0.15253007198747692
2016-03-31 04:00:00,-0.13290071445054208
2016-03-31 05:00:00,-0.6394976891864297
2016-03-31 06:00:00,-0.2031593670418701
2016-03-31 07:00:00,-0.09066259863711057
2016-03-31 08:00:00,-0.01497387217023416
2016-03-31 09:00:00,-0.3177504489105263
2016-03-31 10:00:00,-0.36380173222247203
2016-03-31 11:00:00,-0.15774245029123168
2016-03-31 12:00:00,-0.14238875151701924
2016-03-31 13:00:00,-0.11347641333043823
2016-03-31 14:00:00,-0.051451468842978354
2016-03-31 15:00:00,-0.33091792301482714
2016-03-31 16:00:00,-0.2917709514316815
2016-03-31 17:00:00,-0.3236703152174938
2016-03-31 18:00:00,-0.16845897685589684
2016-03-31 19:00:00,-0.8763241002633202
2016-03-31 20:00:00,0.38346121122300136
2016-03-31 21:00:00,-0.3712166596694595
2016-03-31 22:00:00,-0.035846230444760874
2016-03-31 23:00:00,0.020810880778467933
2016-04-01 00:00:00,0.11301277357505812
2016-04-01 01:00:00,-0.13860056981740465
2016-04-01 02:00:00,-0.15754261381102097
2016-04-01 03:00:00,-0.16133039970008012
2016-04-01 04:00:00,-0.15877382690395025
2016-04-01 05:00:00,-0.23349913452114368
2016-04-01 06:00:00,-0.3311532368233956
2016-04-01 07:00:00,-0.1082843241966791
2016-04-01 08:00:00,0.2395029746651134
2016-04-01 09:00:00,-0.5807247466272356
2016-04-01 10:00:00,-0.7113899376929405
2016-04-01 11:00:00,-0.7038971537552627
2016-04-01 12:00:00,-0.3665542161648059
2016-04-01 13:00:00,-0.3970351300143773
2016-04-01 14:00:00,-0.46439290681602863
2016-04-01 15:00:00,-0.06154720694640137
2016-04-01 16:00:00,-0.017591946669308633
2016-04-01 17:00:00,-0.11095227030033383
2016-04-01 18:00:00,-0.18567185913862483
2016-04-01 19:00:00,-0.21847760521844384
2016-04-01 20:00:00,-0.32802379347220256
2016-04-01 21:00:00,-0.30360587117814664
2016-04-01 22:00:00,-0.46276111957908395
2016-04-01 23:00:00,-0.04169532697919953
2016-04-02 00:00:00,-1.068326202270994
2016-04-02 01:00:00,-1.0775709461417962
2016-04-02 02:00:00,-0.8887575416296283
2016-04-02 03:00:00,-0.990323087312863
2016-04-02 04:00:00,-1.0971286410279784
2016-04-02 05:00:00,-1.105715208872698
2016-04-02 06:00:00,-1.0127899114336596
2016-04-02 07:00:00,-0.9937935217377851
2016-04-02 08:00:00,-1.2569057581970782
2016-04-02 09:00:00,-0.5169196143284802
2016-04-02 10:00:00,-0.45689324491138894
2016-04-02 11:00:00,-0.8608312842013541
2016-04-02 12:00:00,-0.3583180376220323
2016-04-02 13:00:00,-0.22722979433713597
2016-04-02 14:00:00,0.006747631240573426
2016-04-02 15:00:00,-0.11792923251123355
2016-04-02 16:00:00,-0.06924161140266971
2016-04-02 17:00:00,-0.5604967271464538
2016-04-02 18:00:00,-0.17182826898582304
2016-04-02 19:00:00,-0.8569477134310777
2016-04-02 20:00:00,-0.3306443845418099
2016-04-02 21:00:00,0.07319560499790834
2016-04-02 22:00:00,-0.5635007014057489
2016-04-02 23:00:00,-0.5999259163817694
2016-04-03 00:00:00,0.09766066862826683
2016-04-03 01:00:00,-0.02537892600556857
2016-04-03 02:00:00,-0.3428418070787238
2016-04-03 03:00:00,-0.275400859014149
2016-04-03 04:00:00,-0.275400859014149
2016-04-03 05:00:00,-0.37124309522900356
2016-04-03 06:00:00,-0.4861696503833022
2016-04-03 07:00:00,-0.610616631931669
2016-04-03 08:00:00,-0.6214936936223445
2016-04-03 09:00:00,-0.39531490221179544
2016-04-03 10:00:00,-0.3074604289213738
2016-04-03 11:00:00,-0.24748118006089248
2016-04-03 12:00:00,-0.45406429503362755
2016-04-03 13:00:00,-0.47852635102701413
2016-04-03 14:00:00,-0.5972770011932811
2016-04-03 15:00:00,-0.20861132567610152
2016-04-03 16:00:00,-0.18442931622226544
2016-04-03 17:00:00,-0.301919615596137
2016-04-03 18:00:00,-0.13875845558095135
2016-04-03 19:00:00,-0.11409155830787476
2016-04-03 20:00:00,-0.1067014443790466
2016-04-03 21:00:00,-0.6116977512322239
2016-04-03 22:00:00,-0.41852312218630905
2016-04-03 23:00:00,-0.36299452373145513
2016-04-04 00:00:00,-0.41361171206358316
2016-04-04 01:00:00,-0.042852896416237574
2016-04-04 02:00:00,-0.263164752003727
2016-04-04 03:00:00,-0.5557651143019822
2016-04-04 04:00:00,-0.5585021273610278
2016-04-04 05:00:00,-0.6362321375160338
2016-04-04 06:00:00,-0.2615950672772245
2016-04-04 07:00:00,-0.1435190873106733
2016-04-04 08:00:00,0.737598182044565
2016-04-04 09:00:00,0.3296316918957145
2016-04-04 10:00:00,0.12722163230719108
2016-04-04 11:00:00,-0.09533956205699701
2016-04-04 12:00:00,-0.348875216513421
2016-04-04 13:00:00,-0.3467155674989586
2016-04-04 14:00:00,-0.5781312085250612
2016-04-04 15:00:00,-0.41436012760609975
2016-04-04 16:00:00,-0.8836587654438968
2016-04-04 17:00:00,-0.817958367180768
2016-04-04 18:00:00,-0.4191325328760058
2016-04-04 19:00:00,-0.2461883871072419
2016-04-04 20:00:00,0.1482016899736962
2016-04-04 21:00:00,0.17917922454015045
2016-04-04 22:00:00,0.0621961086829228
2016-04-04 23:00:00,-0.06548439023830399
2016-04-05 00:00:00,-0.2362763259921019
2016-04-05 01:00:00,-0.29074703707699934
2016-04-05 02:00:00,-0.6335743025428622
2016-04-05 03:00:00,-0.6640515989979274
2016-04-05 04:00:00,-0.6606374611646695
2016-04-05 05:00:00,-0.7273859827572062
2016-04-05 06:00:00,-0.43728661446388983
2016-04-05 07:00:00,-0.4045561217811011
2016-04-05 08:00:00,-0.7652209153020086
2016-04-05 09:00:00,-0.6317664831075271
2016-04-05 10:00:00,-0.7655981425845639
2016-04-05 11:00:00,-0.41662104380646525
2016-04-05 12:00:00,-0.410240215797935
2016-04-05 13:00:00,-0.7458143994179771
2016-04-05 14:00:00,-0.41857025451839114
2016-04-05 15:00:00,-0.44251737396035296
2016-04-05 16:00:00,-0.23283303013169476
2016-04-05 17:00:00,-0.30596792164080844
2016-04-05 18:00:00,-0.45285524093370144
2016-04-05 19:00:00,-0.8504782871848153
2016-04-05 20:00:00,-0.5148626362368205
2016-04-05 21:00:00,-0.6642168421811472
2016-04-05 22:00:00,-0.6292520570890168
2016-04-05 23:00:00,-0.6771509953587693
2016-04-06 00:00:00,0.563069710955932
2016-04-06 01:00:00,0.5561005348414749
2016-04-06 02:00:00,0.3439613538729267
2016-04-06 03:00:00,0.014261777330777381
2016-04-06 04:00:00,0.03714607116436497
2016-04-06 05:00:00,0.13933375686523952
2016-04-06 06:00:00,0.37591022642765104
2016-04-06 07:00:00,0.27294616150254525
2016-04-06 08:00:00,-0.42059824328989226
2016-04-06 09:00:00,0.36744824920988073
2016-04-06 10:00:00,-0.7950492208869084
2016-04-06 11:00:00,-0.3763703709744308
2016-04-06 12:00:00,-0.20241332473222995
2016-04-06 13:00:00,-0.04822454478746696
2016-04-06 14:00:00,0.25148079706182136
2016-04-06 15:00:00,-0.01723134517800151
2016-04-06 16:00:00,-0.050831467506963435
2016-04-06 17:00:00,-0.42055832995369613
2016-04-06 18:00:00,0.03365663838074262
2016-04-06 19:00:00,-0.05850939994831528
2016-04-06 20:00:00,0.12901860020090128
2016-04-06 21:00:00,0.38705298909370667
2016-04-06 22:00:00,0.16922120656191852
2016-04-06 23:00:00,0.129466992580614
2016-04-07 00:00:00,0.19253955796768674
2016-04-07 01:00:00,-0.08951522641737109
2016-04-07 02:00:00,-0.13132462083655438
2016-04-07 03:00:00,-0.18855978661879558
2016-04-07 04:00:00,-0.23866099553766462
2016-04-07 05:00:00,-0.28082868246160775
2016-04-07 06:00:00,0.7100398861095432
2016-04-07 07:00:00,0.2777949201041934
2016-04-07 08:00:00,0.3384344544692395
2016-04-07 09:00:00,-0.027925686719092457
2016-04-07 10:00:00,-0.2705979156561171
2016-04-07 11:00:00,-0.8666518329311814
2016-04-07 12:00:00,-0.32061817360804135
2016-04-07 13:00:00,0.013599391543663852
2016-04-07 14:00:00,0.4456330531093471
2016-04-07 15:00:00,0.31639573671748966
2016-04-07 16:00:00,-0.09733623918397649
2016-04-07 17:00:00,-0.11008498732551741
2016-04-07 18:00:00,-0.012754912994919376
2016-04-07 19:00:00,-0.0886941690689711
2016-04-07 20:00:00,0.46224283877119365
2016-04-07 21:00:00,0.4959728640365224
2016-04-07 22:00:00,-0.017732935327674504
2016-04-07 23:00:00,0.13821321286825494
2016-04-08 00:00:00,-0.25642227789214633
2016-04-08 01:00:00,-0.17025144909605272
2016-04-08 02:00:00,-0.025336411684139026
2016-04-08 03:00:00,-0.186940584239502
2016-04-08 04:00:00,-0.4232265077959556
2016-04-08 05:00:00,-0.43568499278018624
2016-04-08 06:00:00,-0.5342281209167004
2016-04-08 07:00:00,-0.12207302487269223
2016-04-08 08:00:00,-0.07238766624799498
2016-04-08 09:00:00,-0.08568055030771182
2016-04-08 10:00:00,-0.36537011178890566
2016-04-08 11:00:00,-0.45722580084633657
2016-04-08 12:00:00,-0.45860889795048987
2016-04-08 13:00:00,-0.44247329237315336
2016-04-08 14:00:00,-0.34197589900573133
2016-04-08 15:00:00,-0.24059008273996207
2016-04-08 16:00:00,-0.41169438116379453
2016-04-08 17:00:00,-0.46737863176905003
2016-04-08 18:00:00,-0.34721521149854384
2016-04-08 19:00:00,-0.460948240571021
2016-04-08 20:00:00,-0.42057055304802926
2016-04-08 21:00:00,-0.606758226158806
2016-04-08 22:00:00,-0.12415471350494345
2016-04-08 23:00:00,-0.26317248736737175
2016-04-09 00:00:00,-0.26846225107158617
2016-04-09 01:00:00,-0.08168042900993511
2016-04-09 02:00:00,-0.05000625912916856
2016-04-09 03:00:00,0.027413817947137264
2016-04-09 04:00:00,-0.4216899252741344
2016-04-09 05:00:00,-0.5323891060421126
2016-04-09 06:00:00,-0.39636846623737654
2016-04-09 07:00:00,-0.2834346251627258
2016-04-09 08:00:00,0.02675473095048808
2016-04-09 09:00:00,0.1060191851897545
2016-04-09 10:00:00,0.16612605038059192
2016-04-09 11:00:00,-0.1977479019988504
2016-04-09 12:00:00,0.09792843612694213
2016-04-09 13:00:00,0.16425702592138602
2016-04-09 14:00:00,-0.09589740704547545
2016-04-09 15:00:00,-0.11077488734589247
2016-04-09 16:00:00,0.00822373476769478
2016-04-09 17:00:00,0.00822373476769478
2016-04-09 18:00:00,-0.030727397738491646
2016-04-09 19:00:00,-0.1409109511043316
2016-04-09 20:00:00,0.09436672004675506
2016-04-09 21:00:00,0.18263038705413015
2016-04-09 22:00:00,0.10914671955953725
2016-04-09 23:00:00,-0.005083585033092142
2016-04-10 00:00:00,0.010773815859494551
2016-04-10 01:00:00,-0.18614791927754792
2016-04-10 02:00:00,0.15944364920448484
2016-04-10 03:00:00,0.1684682158521782
2016-04-10 04:00:00,-0.07013602306841538
2016-04-10 05:00:00,-0.06643779400132521
2016-04-10 06:00:00,-0.11904613458433788
2016-04-10 07:00:00,0.18311339329038923
2016-04-10 08:00:00,-0.0628832671580537
2016-04-10 09:00:00,0.004528091337383966
2016-04-10 10:00:00,-0.029572802509794105
2016-04-10 11:00:00,0.04982651381055092
2016-04-10 12:00:00,-0.15004173424922884
2016-04-10 13:00:00,-0.20927963325042231
2016-04-10 14:00:00,0.26147631461822307
2016-04-10 15:00:00,0.31517100517281227
2016-04-10 16:00:00,0.18014628513278774
2016-04-10 17:00:00,-0.27123909348396325
2016-04-10 18:00:00,-0.2874080981212499
2016-04-10 19:00:00,-0.019626786735515545
2016-04-10 20:00:00,-0.2488970468668148
2016-04-10 21:00:00,-0.06108418595837106
2016-04-10 22:00:00,-0.22341639697526006
2016-04-10 23:00:00,-0.15205942151920304
2016-04-11 00:00:00,-0.010112230218675133
2016-04-11 01:00:00,0.12739262147313335
2016-04-11 02:00:00,-0.013916650571591749
2016-04-11 03:00:00,-0.18012738709284815
2016-04-11 04:00:00,-0.09913883459542117
2016-04-11 05:00:00,-0.10022531391430833
2016-04-11 06:00:00,0.020181228001402207
2016-04-11 07:00:00,-0.2694738127370244
2016-04-11 08:00:00,-0.26508614604831227
2016-04-11 09:00:00,-0.1092789508800096
2016-04-11 10:00:00,-0.4671720662923624
2016-04-11 11:00:00,-0.4202851401517522
2016-04-11 12:00:00,-0.32809899131428377
2016-04-11 13:00:00,-0.22681098638135255
2016-04-11 14:00:00,-0.30554876604016723
2016-04-11 15:00:00,-0.4375198692511586
2016-04-11 16:00:00,-0.24758809339097443
2016-04-11 17:00:00,-0.15777992619646186
2016-04-11 18:00:00,-0.16666350108086325
2016-04-11 19:00:00,-0.5208220194292195
2016-04-11 20:00:00,-0.7312341273192438
2016-04-11 21:00:00,-1.1439697631439922
2016-04-11 22:00:00,-0.6572986095922677
2016-04-11 23:00:00,-0.3551253536373906
2016-04-12 00:00:00,0.32667104677061287
2016-04-12 01:00:00,0.06890421795307589
2016-04-12 02:00:00,-0.3092726521148821
2016-04-12 03:00:00,-0.42291090515244534
2016-04-12 04:00:00,-0.4033737119870464
2016-04-12 05:00:00,0.038679377730372444
2016-04-12 06:00:00,0.27957609908931635
2016-04-12 07:00:00,-0.04305712896561609
2016-04-12 08:00:00,-0.3405289252168999
2016-04-12 09:00:00,-0.42833031883143047
2016-04-12 10:00:00,-0.061806133727812185
2016-04-12 11:00:00,-0.01567637297747293
2016-04-12 12:00:00,0.4496983327121269
2016-04-12 13:00:00,0.37412694027013327
2016-04-12 14:00:00,0.06140688518615178
2016-04-12 15:00:00,0.09701655154234512
2016-04-12 16:00:00,0.15492316917569848
2016-04-12 17:00:00,0.08056442317343127
2016-04-12 18:00:00,0.1419087632459819
2016-04-12 19:00:00,0.21935387063710632
2016-04-12 20:00:00,-0.3513238204285778
2016-04-12 21:00:00,-0.04320619553385452
2016-04-12 22:00:00,0.004958341543819245
2016-04-12 23:00:00,0.5850394008750723
2016-04-13 00:00:00,-0.11692563498107811
2016-04-13 01:00:00,-0.21074282973413716
2016-04-13 02:00:00,-0.20263445472641006
2016-04-13 03:00:00,-0.3538566037281523
2016-04-13 04:00:00,-0.36486047193567117
2016-04-13 05:00:00,-0.5518868105689632
2016-04-13 06:00:00,-0.0753628890569078
2016-04-13 07:00:00,0.27125771582236613
2016-04-13 08:00:00,0.7368009427653743
2016-04-13 09:00:00,0.7288408867304188
2016-04-13 10:00:00,0.22736303692227589
2016-04-13 11:00:00,0.20501493011533745
2016-04-13 12:00:00,0.032485388500429924
2016-04-13 13:00:00,-0.09084554069748041
2016-04-13 14:00:00,0.3733487865919263
2016-04-13 15:00:00,0.1467029759608791
2016-04-13 16:00:00,-0.3651642951718741
2016-04-13 17:00:00,-0.18505741145899224
2016-04-13 18:00:00,-0.059634775657361416
2016-04-13 19:00:00,0.06612630994734303
2016-04-13 20:00:00,-0.011764682365373424
2016-04-13 21:00:00,0.0735692555127021
2016-04-13 22:00:00,0.09673372105382105
2016-04-13 23:00:00,-0.058385243750024074
2016-04-14 00:00:00,-0.27487689588336384
2016-04-14 01:00:00,-0.21172577947440896
2016-04-14 02:00:00,-0.17189321668660495
2016-04-14 03:00:00,-0.2565523191242174
2016-04-14 04:00:00,-0.2771459837253456
2016-04-14 05:00:00,-0.2771459837253456
2016-04-14 06:00:00,-0.13462042248767503
2016-04-14 07:00:00,-0.23637290779035824
2016-04-14 08:00:00,-0.34348422914101917
2016-04-14 09:00:00,-0.5198298341438479
2016-04-14 10:00:00,-0.5278992206188491
2016-04-14 11:00:00,-0.4070309607562965
2016-04-14 12:00:00,-0.31188164366836624
2016-04-14 13:00:00,-0.1418104041853372
2016-04-14 14:00:00,-0.1602740868389323
2016-04-14 15:00:00,-0.08415037012026927
2016-04-14 16:00:00,0.15844047276157935
2016-04-14 17:00:00,-0.21198504584811406
2016-04-14 18:00:00,-0.5106745393314389
2016-04-14 19:00:00,-0.9963838547521733
2016-04-14 20:00:00,-0.9074641860142458
2016-04-14 21:00:00,-0.6741253305170405
2016-04-14 22:00:00,-0.9613912250364613
2016-04-14 23:00:00,-0.7124392213747939
2016-04-15 00:00:00,0.03723630215763629
2016-04-15 01:00:00,-0.18719334898888773
2016-04-15 02:00:00,-0.2904776594703278
2016-04-15 03:00:00,-0.23077598838606672
2016-04-15 04:00:00,-0.22832350401764678
2016-04-15 05:00:00,-0.45306753669469746
2016-04-15 06:00:00,-0.44389636971976154
2016-04-15 07:00:00,-0.7359916530627726
2016-04-15 08:00:00,-0.7900149871946205
2016-04-15 09:00:00,-0.5246045796273018
2016-04-15 10:00:00,-0.6993145020201426
2016-04-15 11:00:00,-0.4789645956316151
2016-04-15 12:00:00,-0.5026250876384335
2016-04-15 13:00:00,-0.3389947951911205
2016-04-15 14:00:00,-0.10406608127131944
2016-04-15 15:00:00,-0.36195399467090983
2016-04-15 16:00:00,-0.6873763951055376
2016-04-15 17:00:00,-0.47682586088888
2016-04-15 18:00:00,-0.11233416924750816
2016-04-15 19:00:00,-0.28889243120985864
2016-04-15 20:00:00,-0.4498192067341895
2016-04-15 21:00:00,-0.46103507473349037
2016-04-15 22:00:00,-0.2260999438038982
