date_hour,residuals
2016-04-28 02:00:00,0.0072503453405725615
2016-04-28 03:00:00,-0.27610519409203516
2016-04-28 04:00:00,-0.29343896142023596
2016-04-28 05:00:00,-0.3567889449174211
2016-04-28 06:00:00,0.21773991107816215
2016-04-28 07:00:00,0.18557125692712484
2016-04-28 08:00:00,-0.14631792437910018
2016-04-28 09:00:00,-0.23247037037854357
2016-04-28 10:00:00,-0.33563718625146155
2016-04-28 11:00:00,-0.7315649398320123
2016-04-28 12:00:00,0.08198146762004921
2016-04-28 13:00:00,0.07579117639895605
2016-04-28 14:00:00,0.09326547810552954
2016-04-28 15:00:00,0.1373053049155688
2016-04-28 16:00:00,-0.34419950928124177
2016-04-28 17:00:00,-0.20871971386872978
2016-04-28 18:00:00,0.20068782712844957
2016-04-28 19:00:00,0.1334409433940702
2016-04-28 20:00:00,-0.3954705563614298
2016-04-28 21:00:00,0.025119102256660142
2016-04-28 22:00:00,0.2482026531738697
2016-04-28 23:00:00,0.10340076349848193
2016-04-29 00:00:00,-0.0013558051928890258
2016-04-29 01:00:00,0.12385090391923725
2016-04-29 02:00:00,0.023108203845120467
2016-04-29 03:00:00,-0.04238495253068697
2016-04-29 04:00:00,-0.04270990848015188
2016-04-29 05:00:00,-0.09967641547257378
2016-04-29 06:00:00,0.005842054023264431
2016-04-29 07:00:00,-0.02780585378243705
2016-04-29 08:00:00,-0.3244691378967115
2016-04-29 09:00:00,-0.10591230145717034
2016-04-29 10:00:00,-0.12958373436240267
2016-04-29 11:00:00,0.23471385496197827
2016-04-29 12:00:00,-0.2833742538793502
2016-04-29 13:00:00,-0.28690826591975016
2016-04-29 14:00:00,-0.11061596802052387
2016-04-29 15:00:00,0.08228658068184602
2016-04-29 16:00:00,0.06854454173876245
2016-04-29 17:00:00,0.039583349712890126
2016-04-29 18:00:00,-0.2943726716109403
2016-04-29 19:00:00,-0.2886409431372279
2016-04-29 20:00:00,-0.1485300117075461
2016-04-29 21:00:00,-0.34603081476890996
2016-04-29 22:00:00,-0.10048890531601229
2016-04-29 23:00:00,-0.11053567098563688
2016-04-30 00:00:00,-0.456329315525712
2016-04-30 01:00:00,-0.336315881071791
2016-04-30 02:00:00,-0.5662115258598375
2016-04-30 03:00:00,-0.34119685015758483
2016-04-30 04:00:00,-0.31277205950064646
2016-04-30 05:00:00,-0.31277205950064646
2016-04-30 06:00:00,-0.6195049261433421
2016-04-30 07:00:00,-0.33836663766589625
2016-04-30 08:00:00,-0.06543578911711156
2016-04-30 09:00:00,0.08860373549305534
2016-04-30 10:00:00,0.4132105569339517
2016-04-30 11:00:00,0.3212244937807949
2016-04-30 12:00:00,0.18170822147197407
2016-04-30 13:00:00,0.2900225040069997
2016-04-30 14:00:00,-0.17408677091315772
2016-04-30 15:00:00,0.26685174422553537
2016-04-30 16:00:00,0.29952264051225397
2016-04-30 17:00:00,0.06394242186243915
2016-04-30 18:00:00,-0.08252896357915596
2016-04-30 19:00:00,-0.12543060523099525
2016-04-30 20:00:00,-0.036234332469477604
2016-04-30 21:00:00,-0.10245150126965408
2016-04-30 22:00:00,-0.4831977739823343
2016-04-30 23:00:00,0.0895702694550593
2016-05-01 00:00:00,-0.021859072091727327
2016-05-01 01:00:00,-0.11125224836038239
2016-05-01 02:00:00,0.30298121357498164
2016-05-01 03:00:00,0.12710857265223963
2016-05-01 04:00:00,0.05802850339577548
2016-05-01 05:00:00,0.05802850339577548
2016-05-01 06:00:00,0.2865537394330335
2016-05-01 07:00:00,0.12710857265223963
2016-05-01 08:00:00,-0.07821008688846742
2016-05-01 09:00:00,0.08722676369538984
2016-05-01 10:00:00,0.22530068098075118
2016-05-01 11:00:00,0.06416149076439348
2016-05-01 12:00:00,0.07087953396086943
2016-05-01 13:00:00,0.11341318333445027
2016-05-01 14:00:00,0.06678894890723042
2016-05-01 15:00:00,0.06190669708267604
2016-05-01 16:00:00,0.1171908747603263
2016-05-01 17:00:00,0.15989693862818122
2016-05-01 18:00:00,0.21275812960152107
2016-05-01 19:00:00,0.23127722545421747
2016-05-01 20:00:00,0.06077792154201633
2016-05-01 21:00:00,0.12507887583347665
2016-05-01 22:00:00,-0.5230617816410152
2016-05-01 23:00:00,0.1249294037022004
2016-05-02 00:00:00,0.3478966208129477
2016-05-02 01:00:00,0.42711595335150143
2016-05-02 02:00:00,0.23702263590750183
2016-05-02 03:00:00,0.13981125040318387
2016-05-02 04:00:00,0.13825531419384074
2016-05-02 05:00:00,0.20803255572825208
2016-05-02 06:00:00,0.32289400496953036
2016-05-02 07:00:00,0.21667468603875983
2016-05-02 08:00:00,0.0759746995537971
2016-05-02 09:00:00,-0.05768424849545095
2016-05-02 10:00:00,-0.4098287141196999
2016-05-02 11:00:00,-0.6485745214771566
2016-05-02 12:00:00,-0.38230688203523755
2016-05-02 13:00:00,-0.39450470372973756
2016-05-02 14:00:00,0.08647594682161852
2016-05-02 15:00:00,0.1242505359092303
2016-05-02 16:00:00,-0.1297466134264007
2016-05-02 17:00:00,-0.20083493205194758
2016-05-02 18:00:00,-0.3848259213482206
2016-05-02 19:00:00,-0.7440720093186592
2016-05-02 20:00:00,0.0002201642820014449
2016-05-02 21:00:00,0.3302932115616892
2016-05-02 22:00:00,0.14794771975444743
2016-05-02 23:00:00,0.12511414677951693
2016-05-03 00:00:00,0.3000627644363618
2016-05-03 01:00:00,0.014403069047904449
2016-05-03 02:00:00,0.02198233839655339
2016-05-03 03:00:00,0.03729273282909107
2016-05-03 04:00:00,0.04817858190686275
2016-05-03 05:00:00,0.010550385600547774
2016-05-03 06:00:00,-0.06210821003365563
2016-05-03 07:00:00,-0.15250211209046682
2016-05-03 08:00:00,-0.37239222891427604
2016-05-03 09:00:00,-0.7026942572458084
2016-05-03 10:00:00,-0.8470572830763969
2016-05-03 11:00:00,-0.8586362649355395
2016-05-03 12:00:00,-0.7238220480313857
2016-05-03 13:00:00,-0.5484435369037532
2016-05-03 14:00:00,-0.5984338102274127
2016-05-03 15:00:00,-0.49387976101315
2016-05-03 16:00:00,-0.30235411017604097
2016-05-03 17:00:00,-0.314396953936817
2016-05-03 18:00:00,-0.46748560699686914
2016-05-03 19:00:00,-0.4326836123918625
2016-05-03 20:00:00,-0.5650518205131543
2016-05-03 21:00:00,-0.6007372062811607
2016-05-03 22:00:00,-0.5585814143763561
2016-05-03 23:00:00,0.048390145108931026
2016-05-04 00:00:00,-0.06727567982926219
2016-05-04 01:00:00,0.07290397289049189
2016-05-04 02:00:00,-0.05786767649258984
2016-05-04 03:00:00,0.010452653849710725
2016-05-04 04:00:00,-0.09334350260707458
2016-05-04 05:00:00,-0.020257054364226867
2016-05-04 06:00:00,0.3438234256250978
2016-05-04 07:00:00,0.06154188321520104
2016-05-04 08:00:00,-0.37265897095265776
2016-05-04 09:00:00,-0.2707428882542482
2016-05-04 10:00:00,-0.2936317732674181
2016-05-04 11:00:00,-0.21679469422971032
2016-05-04 12:00:00,-0.29199808005365213
2016-05-04 13:00:00,-0.3786861163094448
2016-05-04 14:00:00,-0.719505276652354
2016-05-04 15:00:00,-0.6139392517007076
2016-05-04 16:00:00,-0.7830156797237486
2016-05-04 17:00:00,-0.6038073459989826
2016-05-04 18:00:00,-0.5853958943261346
2016-05-04 19:00:00,-0.38422292245497713
2016-05-04 20:00:00,-0.49781216544844065
2016-05-04 21:00:00,-0.5403134303793549
2016-05-04 22:00:00,-0.2758334744580675
2016-05-04 23:00:00,-0.37355215326188773
2016-05-05 00:00:00,0.3578494851024647
2016-05-05 01:00:00,0.4091754246969721
2016-05-05 02:00:00,0.21141078826712834
2016-05-05 03:00:00,-0.25454810255503313
2016-05-05 04:00:00,-0.1946977012809561
2016-05-05 05:00:00,-0.24159720037935406
2016-05-05 06:00:00,0.2474243182508471
2016-05-05 07:00:00,0.2055546879925636
2016-05-05 08:00:00,0.1310551499304795
2016-05-05 09:00:00,0.47323766813842605
2016-05-05 10:00:00,0.19495391524626315
2016-05-05 11:00:00,-0.023141676573231962
2016-05-05 12:00:00,0.23838877102227007
2016-05-05 13:00:00,0.07370725337829986
2016-05-05 14:00:00,0.7658557386640621
2016-05-05 15:00:00,0.36263227708167634
2016-05-05 16:00:00,0.18707761141627888
2016-05-05 17:00:00,0.06478633134882505
2016-05-05 18:00:00,-0.03477302444965247
2016-05-05 19:00:00,0.07255395361620343
2016-05-05 20:00:00,0.2949785450891387
2016-05-05 21:00:00,0.7269266238142218
2016-05-05 22:00:00,0.1822259823162935
2016-05-05 23:00:00,0.3197200703495029
2016-05-06 00:00:00,-0.2311957973971248
2016-05-06 01:00:00,-0.3250345214972854
2016-05-06 02:00:00,-0.49363506888946196
2016-05-06 03:00:00,-0.35111789551286554
2016-05-06 04:00:00,-0.3556176799312438
2016-05-06 05:00:00,-0.31922300554175154
2016-05-06 06:00:00,-0.16802834720682114
2016-05-06 07:00:00,-0.1649688410458916
2016-05-06 08:00:00,0.35160498015164743
2016-05-06 09:00:00,0.08124705514784125
2016-05-06 10:00:00,0.10577077576350158
2016-05-06 11:00:00,0.13113077306658782
2016-05-06 12:00:00,-0.02482091950605847
2016-05-06 13:00:00,-0.05203770395056129
2016-05-06 14:00:00,0.16816979356250217
2016-05-06 15:00:00,-0.014125218427313513
2016-05-06 16:00:00,-0.2573536261963669
2016-05-06 17:00:00,-0.2552372232899889
2016-05-06 18:00:00,0.056968905189206165
2016-05-06 19:00:00,-0.2894872978594316
2016-05-06 20:00:00,0.0023824259401332704
2016-05-06 21:00:00,-0.07313984975501198
2016-05-06 22:00:00,-0.029380950137861017
2016-05-06 23:00:00,-0.42139998362331843
2016-05-07 00:00:00,-0.4661193313542671
2016-05-07 01:00:00,0.18801537435638283
2016-05-07 02:00:00,0.20292407727831563
2016-05-07 03:00:00,0.21095822516789697
2016-05-07 04:00:00,0.08457861255630217
2016-05-07 05:00:00,0.06333437099379458
2016-05-07 06:00:00,0.021878565010288398
2016-05-07 07:00:00,-0.004628611439108976
2016-05-07 08:00:00,-0.4120246568576751
2016-05-07 09:00:00,-0.6646062093390417
2016-05-07 10:00:00,-0.18246576684366378
2016-05-07 11:00:00,-0.08442401842321345
2016-05-07 12:00:00,-0.0534907276738803
2016-05-07 13:00:00,0.05997281288735801
2016-05-07 14:00:00,-0.21492967150978703
2016-05-07 15:00:00,0.1390241196828219
2016-05-07 16:00:00,0.830985479087464
2016-05-07 17:00:00,0.5008518531664778
2016-05-07 18:00:00,0.2879059958523533
2016-05-07 19:00:00,0.48111351720232287
2016-05-07 20:00:00,0.14398739663903948
2016-05-07 21:00:00,0.33108291156183123
2016-05-07 22:00:00,0.17726321937885503
2016-05-07 23:00:00,0.42790974676132487
2016-05-08 00:00:00,-0.011019317744765722
2016-05-08 01:00:00,0.01042551582754081
2016-05-08 02:00:00,0.061813906795574525
2016-05-08 03:00:00,0.04633021544493321
2016-05-08 04:00:00,-0.038742773889489435
2016-05-08 05:00:00,-0.023636066592385152
2016-05-08 06:00:00,-0.022326536554827747
2016-05-08 07:00:00,-0.022326536554827747
2016-05-08 08:00:00,0.03722797105057918
2016-05-08 09:00:00,0.36915041814094884
2016-05-08 10:00:00,0.5076604740316508
2016-05-08 11:00:00,0.32747297566716327
2016-05-08 12:00:00,0.31380173678647294
2016-05-08 13:00:00,0.24755647781454382
2016-05-08 14:00:00,0.1786329328493843
2016-05-08 15:00:00,0.2614191062734572
2016-05-08 16:00:00,-0.07015796891499315
2016-05-08 17:00:00,0.038403755402397266
2016-05-08 18:00:00,-0.019136567353470912
2016-05-08 19:00:00,0.08609596464066005
2016-05-08 20:00:00,0.0016516692515411435
2016-05-08 21:00:00,-0.19927128797900018
2016-05-08 22:00:00,-0.25442517637598705
2016-05-08 23:00:00,-0.2678767314727484
2016-05-09 00:00:00,0.07877337784057659
2016-05-09 01:00:00,0.10957160998965376
2016-05-09 02:00:00,0.14094942994399196
2016-05-09 03:00:00,0.00633637144872834
2016-05-09 04:00:00,0.0195773468429139
2016-05-09 05:00:00,0.014849887083218771
2016-05-09 06:00:00,0.18500869043057833
2016-05-09 07:00:00,-0.2216828795157264
2016-05-09 08:00:00,-1.0149702913870955
2016-05-09 09:00:00,-0.9720042215902067
2016-05-09 10:00:00,-1.0027242510158032
2016-05-09 11:00:00,-1.7848860451355113
2016-05-09 12:00:00,-0.7852472830287545
2016-05-09 13:00:00,-0.8410314042743428
2016-05-09 14:00:00,-1.3298532111257697
2016-05-09 15:00:00,-0.8959502766251566
2016-05-09 16:00:00,-0.9746148763576681
2016-05-09 17:00:00,-0.9402309735733834
2016-05-09 18:00:00,-1.1011553495043165
2016-05-09 19:00:00,-1.6387894178294353
2016-05-09 20:00:00,-1.1328018380654128
2016-05-09 21:00:00,-0.9563171154267369
2016-05-09 22:00:00,-0.792405937409741
2016-05-09 23:00:00,-0.38644222654232463
2016-05-10 00:00:00,-0.054908743657636094
2016-05-10 01:00:00,-0.05914033296871413
2016-05-10 02:00:00,-0.2762726938034903
2016-05-10 03:00:00,-0.0999208902265627
2016-05-10 04:00:00,-0.05274926243493683
2016-05-10 05:00:00,-0.08917516875171705
2016-05-10 06:00:00,0.32113351488520303
2016-05-10 07:00:00,0.03975788906511024
2016-05-10 08:00:00,0.7052545892927737
2016-05-10 09:00:00,0.5738514730952238
2016-05-10 10:00:00,0.624628691670917
2016-05-10 11:00:00,0.5707790625176541
2016-05-10 12:00:00,0.3952170797318493
2016-05-10 13:00:00,0.41739365038943044
2016-05-10 14:00:00,0.3359235546547237
2016-05-10 15:00:00,-0.08454742010869865
2016-05-10 16:00:00,-0.3395097801783371
2016-05-10 17:00:00,-0.07562024731087469
2016-05-10 18:00:00,0.16718974811799203
2016-05-10 19:00:00,0.5920485754013809
2016-05-10 20:00:00,0.5798364919738428
2016-05-10 21:00:00,0.8819057458441146
2016-05-10 22:00:00,0.42457411767513564
2016-05-10 23:00:00,0.3544221195555983
2016-05-11 00:00:00,0.3518533208046417
2016-05-11 01:00:00,0.24115631437588814
2016-05-11 02:00:00,0.14507315790494113
2016-05-11 03:00:00,0.17160466941835395
2016-05-11 04:00:00,0.07742636164269134
2016-05-11 05:00:00,0.30380451280747467
2016-05-11 06:00:00,0.13056307895700492
2016-05-11 07:00:00,0.36797558179788004
2016-05-11 08:00:00,0.18566712472726898
2016-05-11 09:00:00,0.4192593282737249
2016-05-11 10:00:00,-0.1911966256763007
2016-05-11 11:00:00,-0.1734006557187664
2016-05-11 12:00:00,0.0013545108028676367
2016-05-11 13:00:00,-0.004331079423534501
2016-05-11 14:00:00,-0.12151168900497167
2016-05-11 15:00:00,0.07963296959028687
2016-05-11 16:00:00,0.08928006186915649
2016-05-11 17:00:00,0.1658568900524684
2016-05-11 18:00:00,-0.2263138385300123
2016-05-11 19:00:00,-0.05420544273429151
2016-05-11 20:00:00,0.20278335264631941
2016-05-11 21:00:00,-0.17678011220008516
2016-05-11 22:00:00,0.06961651536370406
2016-05-11 23:00:00,-0.04100331884450936
2016-05-12 00:00:00,0.47115205021630757
2016-05-12 01:00:00,0.08634888692826337
2016-05-12 02:00:00,0.13011613115155418
2016-05-12 03:00:00,-0.06437319487644277
2016-05-12 04:00:00,-0.08625290371764294
2016-05-12 05:00:00,-0.09564525407645386
2016-05-12 06:00:00,-0.14079261507938012
2016-05-12 07:00:00,-0.09005373039957787
2016-05-12 08:00:00,-0.08062967152936107
2016-05-12 09:00:00,-0.2448269642133445
2016-05-12 10:00:00,-0.4421481735626669
2016-05-12 11:00:00,-0.3612908270809765
2016-05-12 12:00:00,-0.4842666287555688
2016-05-12 13:00:00,-0.06981734643781046
2016-05-12 14:00:00,-0.047688421173349926
2016-05-12 15:00:00,-0.03713383503908618
2016-05-12 16:00:00,0.06292793789881079
2016-05-12 17:00:00,0.12252572916638771
2016-05-12 18:00:00,0.07359007424594344
2016-05-12 19:00:00,0.007621329251595643
2016-05-12 20:00:00,-0.2577922519272291
2016-05-12 21:00:00,-0.24988529452986974
2016-05-12 22:00:00,-0.026172715808987057
2016-05-12 23:00:00,0.30087843333535025
2016-05-13 00:00:00,-0.17222174911103005
2016-05-13 01:00:00,0.056329774811701316
2016-05-13 02:00:00,0.21839042264236053
2016-05-13 03:00:00,0.030033407032194148
2016-05-13 04:00:00,0.04873878652191932
2016-05-13 05:00:00,0.04740101260117857
2016-05-13 06:00:00,0.20261029259166952
2016-05-13 07:00:00,0.28462564589295436
2016-05-13 08:00:00,0.11638010602832827
2016-05-13 09:00:00,-0.05728558046126553
2016-05-13 10:00:00,-0.15883792194739632
2016-05-13 11:00:00,-0.12570972279327242
2016-05-13 12:00:00,-0.12570972279327242
2016-05-13 13:00:00,-0.011193101576830067
2016-05-13 14:00:00,0.4806925510433815
2016-05-13 15:00:00,0.30272616437145716
2016-05-13 16:00:00,0.2225769555293624
2016-05-13 17:00:00,0.2225769555293624
2016-05-13 18:00:00,0.2225769555293624
2016-05-13 19:00:00,0.2680265222047109
2016-05-13 20:00:00,0.2449005497706911
2016-05-13 21:00:00,-0.01618144791128362
2016-05-13 22:00:00,0.21484769937878312
2016-05-13 23:00:00,0.6155568014614752
2016-05-14 00:00:00,0.019627099526915437
2016-05-14 01:00:00,0.13498083988851484
2016-05-14 02:00:00,-0.008281184720518198
2016-05-14 03:00:00,0.05173273853568627
2016-05-14 04:00:00,0.04148804060240563
2016-05-14 05:00:00,0.038513618421366136
2016-05-14 06:00:00,-0.11000638034053933
2016-05-14 07:00:00,-0.05700325219516422
2016-05-14 08:00:00,0.2081306441836821
2016-05-14 09:00:00,0.1184200812822156
2016-05-14 10:00:00,0.03338983209763979
2016-05-14 11:00:00,0.06899825956500738
2016-05-14 12:00:00,0.04272115952652422
2016-05-14 13:00:00,0.057192465409371174
2016-05-14 14:00:00,0.24784396374059758
2016-05-14 15:00:00,0.6465187093806262
2016-05-14 16:00:00,0.1920433340746106
2016-05-14 17:00:00,0.09345267019112402
2016-05-14 18:00:00,-0.09534765992947358
2016-05-14 19:00:00,-0.1355117459177051
2016-05-14 20:00:00,-0.09798281308364931
2016-05-14 21:00:00,0.2919310770698669
2016-05-14 22:00:00,0.18445060374019162
2016-05-14 23:00:00,-0.4081019189358117
2016-05-15 00:00:00,-0.257156618548668
2016-05-15 01:00:00,-0.2602829719176438
2016-05-15 02:00:00,0.036760716700652285
2016-05-15 03:00:00,0.10549554159883812
2016-05-15 04:00:00,0.04447131243473512
2016-05-15 05:00:00,0.05417819171889349
2016-05-15 06:00:00,0.058551920546051406
2016-05-15 07:00:00,0.08648637050293351
2016-05-15 08:00:00,-0.11778854244465364
2016-05-15 09:00:00,0.11269579425122966
2016-05-15 10:00:00,0.117783377224848
2016-05-15 11:00:00,0.06173122515839369
2016-05-15 12:00:00,0.052095044025322945
2016-05-15 13:00:00,0.0715353658318656
2016-05-15 14:00:00,-0.01815969257746053
2016-05-15 15:00:00,-0.20818340787146017
2016-05-15 16:00:00,-0.03237596343850191
2016-05-15 17:00:00,-0.10490404312168344
2016-05-15 18:00:00,-0.08027832665893264
2016-05-15 19:00:00,-0.2441126479080955
2016-05-15 20:00:00,-0.16285326586407756
2016-05-15 21:00:00,-0.2986517594337279
2016-05-15 22:00:00,-0.4958747905404808
2016-05-15 23:00:00,-0.21069887271106857
2016-05-16 00:00:00,-0.10233083657779485
2016-05-16 01:00:00,0.12298642444835606
2016-05-16 02:00:00,0.05765195970158521
2016-05-16 03:00:00,-0.30865800841179336
2016-05-16 04:00:00,-0.1525123592289348
2016-05-16 05:00:00,-0.08173748780381285
2016-05-16 06:00:00,0.1406251185273253
2016-05-16 07:00:00,-0.14394238769658196
2016-05-16 08:00:00,-0.2568237887197822
2016-05-16 09:00:00,-0.5254662018954019
2016-05-16 10:00:00,-0.4441393727295284
2016-05-16 11:00:00,-0.5853733496980595
2016-05-16 12:00:00,-0.6421019165178499
2016-05-16 13:00:00,-0.5947192121162974
2016-05-16 14:00:00,-0.4319916333023164
2016-05-16 15:00:00,-0.3031937748519744
2016-05-16 16:00:00,-0.3975380114293219
2016-05-16 17:00:00,-0.18117294040564635
2016-05-16 18:00:00,-0.2013034737148005
2016-05-16 19:00:00,-0.1792906269960901
2016-05-16 20:00:00,-0.5146007484371258
2016-05-16 21:00:00,0.09798118910070208
2016-05-16 22:00:00,-0.28181240982541134
2016-05-16 23:00:00,-0.3961239503160976
2016-05-17 00:00:00,-0.0850210377361642
2016-05-17 01:00:00,-0.09399146215173504
2016-05-17 02:00:00,-0.13263044673460156
2016-05-17 03:00:00,0.058501730130356755
2016-05-17 04:00:00,-0.014201466643800398
2016-05-17 05:00:00,-0.04681687592970318
2016-05-17 06:00:00,-0.4020241448475401
2016-05-17 07:00:00,-0.6860197307134013
2016-05-17 08:00:00,-0.2867910281003998
2016-05-17 09:00:00,-0.3710150016538454
2016-05-17 10:00:00,-0.43347395215478324
2016-05-17 11:00:00,-0.4661262806309092
2016-05-17 12:00:00,-0.425786781102103
2016-05-17 13:00:00,-0.6768235010368158
2016-05-17 14:00:00,-0.2918182511843894
2016-05-17 15:00:00,-0.6466250905103252
2016-05-17 16:00:00,-0.6925175955480891
2016-05-17 17:00:00,-0.4894094501158808
2016-05-17 18:00:00,-0.7257849010771924
2016-05-17 19:00:00,-0.6719452597903595
2016-05-17 20:00:00,-0.45121598723842204
2016-05-17 21:00:00,-0.24115929787040846
2016-05-17 22:00:00,-0.7622393854791498
2016-05-17 23:00:00,-0.2648433930079137
2016-05-18 00:00:00,0.05833487166457907
2016-05-18 01:00:00,-0.12775552221746622
2016-05-18 02:00:00,0.04567860639773924
2016-05-18 03:00:00,-0.00599668082792304
2016-05-18 04:00:00,-0.002622882599098819
2016-05-18 05:00:00,-0.07738110071636317
2016-05-18 06:00:00,-0.11057654987258259
2016-05-18 07:00:00,-0.38975985732774365
2016-05-18 08:00:00,-0.23493520562999226
2016-05-18 09:00:00,-0.1464605120046203
2016-05-18 10:00:00,-0.260907808599137
2016-05-18 11:00:00,-0.2815741677374053
2016-05-18 12:00:00,-0.1897964566274677
2016-05-18 13:00:00,0.1184325955930774
2016-05-18 14:00:00,-0.1480585594422057
2016-05-18 15:00:00,-0.14420369723091575
2016-05-18 16:00:00,-0.04458989725526319
2016-05-18 17:00:00,-0.20362446845042914
2016-05-18 18:00:00,-0.05156218531082102
2016-05-18 19:00:00,-0.036448547500772754
2016-05-18 20:00:00,0.01678768105535866
2016-05-18 21:00:00,-0.1075782898902169
2016-05-18 22:00:00,0.4178193901112994
2016-05-18 23:00:00,0.07756415279163953
2016-05-19 00:00:00,0.20602493220043705
2016-05-19 01:00:00,0.1616427241723204
2016-05-19 02:00:00,0.10758595652588054
2016-05-19 03:00:00,0.023854441860753806
2016-05-19 04:00:00,-0.04783157001325389
2016-05-19 05:00:00,0.005868070698859196
2016-05-19 06:00:00,-0.02519956168490811
2016-05-19 07:00:00,-0.47233459886399043
2016-05-19 08:00:00,-0.25277776190593526
2016-05-19 09:00:00,-0.10143193488329239
2016-05-19 10:00:00,-0.13935132712771248
2016-05-19 11:00:00,-0.027188109393632143
2016-05-19 12:00:00,-0.26804443048064686
2016-05-19 13:00:00,-0.2644590480575304
2016-05-19 14:00:00,-0.36056850581011046
2016-05-19 15:00:00,-0.03382222185301709
2016-05-19 16:00:00,0.004368926909720461
2016-05-19 17:00:00,-0.03996429811100599
2016-05-19 18:00:00,-0.19290831388273233
2016-05-19 19:00:00,-0.37845524870227587
2016-05-19 20:00:00,-0.08840456189909363
2016-05-19 21:00:00,0.0046615662745663755
2016-05-19 22:00:00,0.18738535527464784
2016-05-19 23:00:00,0.054381369184199
2016-05-20 00:00:00,-0.10662237505328864
2016-05-20 01:00:00,-0.006892738235548368
2016-05-20 02:00:00,0.05808806217014384
2016-05-20 03:00:00,-0.04264825299112607
2016-05-20 04:00:00,-0.017755573229945032
2016-05-20 05:00:00,-0.09662490135953217
2016-05-20 06:00:00,-0.08975264121125148
2016-05-20 07:00:00,0.26459134537374807
2016-05-20 08:00:00,0.033299210862867135
2016-05-20 09:00:00,0.02097752790816987
2016-05-20 10:00:00,-0.16039164958620233
2016-05-20 11:00:00,-0.22863077192123926
2016-05-20 12:00:00,0.06400912182912188
2016-05-20 13:00:00,0.1538446727401852
2016-05-20 14:00:00,0.20872464259257528
2016-05-20 15:00:00,0.1386316942602539
2016-05-20 16:00:00,0.08415216827599181
2016-05-20 17:00:00,0.11799302277703294
2016-05-20 18:00:00,0.1646838146839542
2016-05-20 19:00:00,0.2353241329541249
2016-05-20 20:00:00,-0.026231210325388332
2016-05-20 21:00:00,-0.028723752805920544
2016-05-20 22:00:00,-0.19710720705972795
2016-05-20 23:00:00,-0.17807826464597554
2016-05-21 00:00:00,0.06220840963773577
2016-05-21 01:00:00,0.009493038553770816
2016-05-21 02:00:00,-0.060785231362321834
2016-05-21 03:00:00,0.1262984789640469
2016-05-21 04:00:00,-0.043183539798659965
2016-05-21 05:00:00,0.028869512344356973
2016-05-21 06:00:00,-0.1899737732725817
2016-05-21 07:00:00,0.04206738228460516
2016-05-21 08:00:00,-0.027299552952929407
2016-05-21 09:00:00,-0.015868402719468655
2016-05-21 10:00:00,0.413454868728508
2016-05-21 11:00:00,0.5546233252805597
2016-05-21 12:00:00,0.10800707377998853
2016-05-21 13:00:00,0.2059601481599529
2016-05-21 14:00:00,0.3002118071163453
2016-05-21 15:00:00,0.23420810206055442
2016-05-21 16:00:00,0.27305680994253345
2016-05-21 17:00:00,0.15329144719375787
2016-05-21 18:00:00,0.10253792385460514
2016-05-21 19:00:00,0.10169634286458784
2016-05-21 20:00:00,-0.3452395292881243
2016-05-21 21:00:00,-0.2855171637812419
2016-05-21 22:00:00,-0.42089835693905675
2016-05-21 23:00:00,0.034723089316774036
2016-05-22 00:00:00,0.21193354317012725
2016-05-22 01:00:00,0.03541866585981035
2016-05-22 02:00:00,0.08147125046989023
2016-05-22 03:00:00,0.1339085899974375
2016-05-22 04:00:00,0.16067321626376518
2016-05-22 05:00:00,0.1495951310906105
2016-05-22 06:00:00,0.1779987119477595
2016-05-22 07:00:00,0.16443554832416796
2016-05-22 08:00:00,0.12208680244579417
2016-05-22 09:00:00,0.10532389367897421
2016-05-22 10:00:00,0.15369794869053033
2016-05-22 11:00:00,0.11886801932461921
2016-05-22 12:00:00,0.14161242311092392
2016-05-22 13:00:00,0.15557006315651778
2016-05-22 14:00:00,0.1424186125062583
2016-05-22 15:00:00,0.22548538137797003
2016-05-22 16:00:00,0.22395444349484617
2016-05-22 17:00:00,0.23145473240349013
2016-05-22 18:00:00,0.12032192074019799
2016-05-22 19:00:00,0.05619787281316979
2016-05-22 20:00:00,0.08967329001702806
2016-05-22 21:00:00,-0.1823657764744091
2016-05-22 22:00:00,-0.13600695597019952
2016-05-22 23:00:00,-0.27848643166971865
2016-05-23 00:00:00,0.17493189513190321
2016-05-23 01:00:00,0.07947620724552484
2016-05-23 02:00:00,-0.03335817772917293
2016-05-23 03:00:00,-0.1552324929857165
2016-05-23 04:00:00,-0.1311448477008179
2016-05-23 05:00:00,-0.15920350199407984
2016-05-23 06:00:00,-0.49771211990651665
2016-05-23 07:00:00,-0.6867610736026508
2016-05-23 08:00:00,-0.8271253739726481
2016-05-23 09:00:00,-0.7189017771812849
2016-05-23 10:00:00,-0.5454262679799347
2016-05-23 11:00:00,-0.6185893547174879
2016-05-23 12:00:00,-0.5022664475826915
2016-05-23 13:00:00,-0.2650008610449266
2016-05-23 14:00:00,-0.21752684180575077
2016-05-23 15:00:00,-0.267770314376893
2016-05-23 16:00:00,-0.23636313342633208
2016-05-23 17:00:00,-0.2863032668692487
2016-05-23 18:00:00,-0.4307482176589228
2016-05-23 19:00:00,-0.5132626986795499
2016-05-23 20:00:00,-0.4982859587454156
2016-05-23 21:00:00,-0.18136618980084718
2016-05-23 22:00:00,-0.23045196402469692
