date_hour,residuals
2016-08-17 08:00:00,-0.29502612771806147
2016-08-17 09:00:00,-0.3234778432674026
2016-08-17 10:00:00,-0.1565584659708117
2016-08-17 11:00:00,-0.19001437991597125
2016-08-17 12:00:00,-0.2871707518709763
2016-08-17 13:00:00,-0.1459137330934821
2016-08-17 14:00:00,-0.1088380208607993
2016-08-17 15:00:00,-0.07383378649715322
2016-08-17 16:00:00,-0.4070800169051969
2016-08-17 17:00:00,-0.2117566315798518
2016-08-17 18:00:00,-0.488628455459426
2016-08-17 19:00:00,0.18885726802955682
2016-08-17 20:00:00,-0.23139365906649023
2016-08-17 21:00:00,-0.3942791383914144
2016-08-17 22:00:00,-0.2253332442559417
2016-08-17 23:00:00,-0.27901037661649486
2016-08-18 00:00:00,-0.32654063383107257
2016-08-18 01:00:00,-0.2727612955327703
2016-08-18 02:00:00,-0.4635248005296235
2016-08-18 03:00:00,-0.07814310898697796
2016-08-18 04:00:00,-0.46734380301225054
2016-08-18 05:00:00,-0.486530866490011
2016-08-18 06:00:00,-0.20347692779030124
2016-08-18 07:00:00,-0.31809333591654143
2016-08-18 08:00:00,-0.5102966842811933
2016-08-18 09:00:00,-0.37523543457618036
2016-08-18 10:00:00,-0.22657332767998195
2016-08-18 11:00:00,-0.24939017361347293
2016-08-18 12:00:00,-0.4398235256702636
2016-08-18 13:00:00,-0.48664757150533666
2016-08-18 14:00:00,-0.47727713778788816
2016-08-18 15:00:00,-0.45814282563408515
2016-08-18 16:00:00,-0.3081243452182918
2016-08-18 17:00:00,-0.27911012282981673
2016-08-18 18:00:00,-0.23304882185942355
2016-08-18 19:00:00,-0.4405452781280521
2016-08-18 20:00:00,-0.39298925622359215
2016-08-18 21:00:00,-0.03076547291543319
2016-08-18 22:00:00,-0.2873871272131512
2016-08-18 23:00:00,-0.19552931077891067
2016-08-19 00:00:00,-0.31087146091934015
2016-08-19 01:00:00,-0.1035025422985556
2016-08-19 02:00:00,-0.30607518427740876
2016-08-19 03:00:00,-0.3729032311881184
2016-08-19 04:00:00,-0.4379965377750046
2016-08-19 05:00:00,-0.4210426692644953
2016-08-19 06:00:00,-0.33668245635760297
2016-08-19 07:00:00,-0.08878144767365237
2016-08-19 08:00:00,-0.26985472628735296
2016-08-19 09:00:00,-0.09264846135784399
2016-08-19 10:00:00,-0.031689493661320345
2016-08-19 11:00:00,-0.2129537231871954
2016-08-19 12:00:00,-0.034004227546905685
2016-08-19 13:00:00,-0.017339354313020916
2016-08-19 14:00:00,0.21815357766475962
2016-08-19 15:00:00,0.09350368279361909
2016-08-19 16:00:00,-0.035264730927579535
2016-08-19 17:00:00,0.15801446943571884
2016-08-19 18:00:00,0.0678557318853179
2016-08-19 19:00:00,-0.030609403995463857
2016-08-19 20:00:00,-0.05954012136310993
2016-08-19 21:00:00,-0.06456322154700622
2016-08-19 22:00:00,0.07136361003756608
2016-08-19 23:00:00,-0.18770758190355963
2016-08-20 00:00:00,-0.3778641635505049
2016-08-20 01:00:00,-0.4331403953813773
2016-08-20 02:00:00,-0.1288868995231054
2016-08-20 03:00:00,-0.028638836537826506
2016-08-20 04:00:00,0.04155920467474461
2016-08-20 05:00:00,-0.31409117319597124
2016-08-20 06:00:00,-0.34294366204589943
2016-08-20 07:00:00,0.1495979648504444
2016-08-20 08:00:00,-0.03183295928228347
2016-08-20 09:00:00,-0.20228156868691194
2016-08-20 10:00:00,0.06746758747625892
2016-08-20 11:00:00,-0.34491965746120057
2016-08-20 12:00:00,-0.15576697154270347
2016-08-20 13:00:00,-0.3415550586010814
2016-08-20 14:00:00,-0.16815670798855997
2016-08-20 15:00:00,0.0574696736900937
2016-08-20 16:00:00,0.031814301853238636
2016-08-20 17:00:00,0.06469726410364052
2016-08-20 18:00:00,0.03565713611502419
2016-08-20 19:00:00,-0.07316506481457274
2016-08-20 20:00:00,-0.08364663668179517
2016-08-20 21:00:00,-0.050234192140724776
2016-08-20 22:00:00,-0.03948069411546262
2016-08-20 23:00:00,-0.0721894322677028
2016-08-21 00:00:00,-0.19872179768829756
2016-08-21 01:00:00,0.061019942409680894
2016-08-21 02:00:00,-0.1424756350300722
2016-08-21 03:00:00,-0.3001591023049319
2016-08-21 04:00:00,0.11450195918921491
2016-08-21 05:00:00,0.027619735559421876
2016-08-21 06:00:00,-0.08553815097883977
2016-08-21 07:00:00,-0.06678759064244577
2016-08-21 08:00:00,-0.44944975418564104
2016-08-21 09:00:00,0.0566269856693129
2016-08-21 10:00:00,0.021863224525875857
2016-08-21 11:00:00,0.20753127555070128
2016-08-21 12:00:00,0.15165296109355264
2016-08-21 13:00:00,-0.1566515796400627
2016-08-21 14:00:00,-0.26265920006828214
2016-08-21 15:00:00,-0.38878453543389613
2016-08-21 16:00:00,-0.19520032399557774
2016-08-21 17:00:00,-0.16483585190063765
2016-08-21 18:00:00,-0.18540766642441664
2016-08-21 19:00:00,-0.3122130896546902
2016-08-21 20:00:00,-0.32896227826777613
2016-08-21 21:00:00,-0.5770674426807112
2016-08-21 22:00:00,-0.8152279018046233
2016-08-21 23:00:00,-0.46608663496399894
2016-08-22 00:00:00,-0.032410863693078884
2016-08-22 01:00:00,0.0455414350380976
2016-08-22 02:00:00,0.1248007945809162
2016-08-22 03:00:00,0.155458894902206
2016-08-22 04:00:00,-0.23006447503841043
2016-08-22 05:00:00,-0.23115443247387013
2016-08-22 06:00:00,-0.023471669010060925
2016-08-22 07:00:00,-0.4963042707880079
2016-08-22 08:00:00,-0.39084675456345863
2016-08-22 09:00:00,-0.5946778620740769
2016-08-22 10:00:00,-0.36725883613478505
2016-08-22 11:00:00,-0.3664557291856636
2016-08-22 12:00:00,-0.7241493460084922
2016-08-22 13:00:00,-0.24707463976150557
2016-08-22 14:00:00,-0.409874420611801
2016-08-22 15:00:00,-0.6068412119695918
2016-08-22 16:00:00,-0.7129777170301992
2016-08-22 17:00:00,-0.7534212874347013
2016-08-22 18:00:00,-0.6906422825426028
2016-08-22 19:00:00,-0.796914621143997
2016-08-22 20:00:00,-0.5603530282546101
2016-08-22 21:00:00,-0.03813308999801679
2016-08-22 22:00:00,-0.21915971470323248
2016-08-22 23:00:00,-0.44841688466258045
2016-08-23 00:00:00,-0.6678367907794587
2016-08-23 01:00:00,-0.6573632142001853
2016-08-23 02:00:00,-0.5126397357115451
2016-08-23 03:00:00,-0.3816253684115076
2016-08-23 04:00:00,-0.6053751706554911
2016-08-23 05:00:00,-0.5431393236161544
2016-08-23 06:00:00,-0.21915160264464184
2016-08-23 07:00:00,-0.30155036740691754
2016-08-23 08:00:00,-0.3603110945224053
2016-08-23 09:00:00,-0.08384199434041228
2016-08-23 10:00:00,-0.1353173285906455
2016-08-23 11:00:00,-0.14746411124712022
2016-08-23 12:00:00,-0.0525507542765733
2016-08-23 13:00:00,-0.1495957218082089
2016-08-23 14:00:00,-0.3139312652637034
2016-08-23 15:00:00,-0.2631436244688625
2016-08-23 16:00:00,-0.25633966340130176
2016-08-23 17:00:00,-0.2262533184568114
2016-08-23 18:00:00,-0.38493510862754254
2016-08-23 19:00:00,-0.23436115777403166
2016-08-23 20:00:00,-0.25487098400780384
2016-08-23 21:00:00,0.021362318457481155
2016-08-23 22:00:00,-0.17150353168968113
2016-08-23 23:00:00,-0.39040576823517625
2016-08-24 00:00:00,-0.07252165635148833
2016-08-24 01:00:00,0.00779075854575817
2016-08-24 02:00:00,0.3281501028904401
2016-08-24 03:00:00,0.26549464153232893
2016-08-24 04:00:00,-0.27868913130264295
2016-08-24 05:00:00,0.0674081182540478
2016-08-24 06:00:00,-0.06510940694251799
2016-08-24 07:00:00,-0.15160144037953405
2016-08-24 08:00:00,-0.36867200411476064
2016-08-24 09:00:00,0.11224227512476848
2016-08-24 10:00:00,-0.03242719834524843
2016-08-24 11:00:00,0.0894285093002396
2016-08-24 12:00:00,0.03487333432718698
2016-08-24 13:00:00,0.23524779061862278
2016-08-24 14:00:00,0.009815441091167276
2016-08-24 15:00:00,0.27490854214234517
2016-08-24 16:00:00,0.03112228663827077
2016-08-24 17:00:00,-0.052134430419317646
2016-08-24 18:00:00,0.01316958021606851
2016-08-24 19:00:00,0.16417853970401897
2016-08-24 20:00:00,-0.05373839993383411
2016-08-24 21:00:00,0.1523777682483738
2016-08-24 22:00:00,0.022985160458127485
2016-08-24 23:00:00,-0.10149854576606154
2016-08-25 00:00:00,-0.21875640547413822
2016-08-25 01:00:00,-0.14168579917891977
2016-08-25 02:00:00,-0.5123270170957523
2016-08-25 03:00:00,-0.4753710549775385
2016-08-25 04:00:00,-0.39285428651132825
2016-08-25 05:00:00,-0.6075488013480661
2016-08-25 06:00:00,-0.3490593790946166
2016-08-25 07:00:00,-0.28951477385151625
2016-08-25 08:00:00,-0.16731008798429148
2016-08-25 09:00:00,-0.2105223505474405
2016-08-25 10:00:00,0.005641203292813923
2016-08-25 11:00:00,-0.06755226750304866
2016-08-25 12:00:00,0.18237591320850033
2016-08-25 13:00:00,-0.07461994945449346
2016-08-25 14:00:00,0.16321093856837932
2016-08-25 15:00:00,0.0067379915441598826
2016-08-25 16:00:00,0.02529808378036602
2016-08-25 17:00:00,-0.16007258161467597
2016-08-25 18:00:00,-0.004353867449605087
2016-08-25 19:00:00,-0.21423799730438642
2016-08-25 20:00:00,-0.11382333110214482
2016-08-25 21:00:00,-0.10467111858653988
2016-08-25 22:00:00,0.0226866962133645
2016-08-25 23:00:00,-0.1116228972184099
2016-08-26 00:00:00,-0.10916229774556374
2016-08-26 01:00:00,-0.0720720498385341
2016-08-26 02:00:00,0.07430288002960417
2016-08-26 03:00:00,0.06357600020621579
2016-08-26 04:00:00,-0.5189660513224301
2016-08-26 05:00:00,-0.5431667868495631
2016-08-26 06:00:00,-0.0460590884511749
2016-08-26 07:00:00,-0.15772852382570335
2016-08-26 08:00:00,-0.1464697843668752
2016-08-26 09:00:00,-0.10455319564584054
2016-08-26 10:00:00,-0.09848740054084715
2016-08-26 11:00:00,-0.10490992160197044
2016-08-26 12:00:00,-0.23785176927592522
2016-08-26 13:00:00,-0.2907346138072975
2016-08-26 14:00:00,-0.2898899628228446
2016-08-26 15:00:00,-0.2749522180338624
2016-08-26 16:00:00,-0.23158277935301852
2016-08-26 17:00:00,-0.13245954370721424
2016-08-26 18:00:00,-0.2189918627501899
2016-08-26 19:00:00,-0.20129544457430315
2016-08-26 20:00:00,-0.16693507869328617
2016-08-26 21:00:00,-0.10556173585395401
2016-08-26 22:00:00,-0.04883433996666797
2016-08-26 23:00:00,-0.21062507884438197
2016-08-27 00:00:00,-0.29766594419787085
2016-08-27 01:00:00,-0.342854320347576
2016-08-27 02:00:00,-0.39502995151123876
2016-08-27 03:00:00,-0.4892814169566102
2016-08-27 04:00:00,-0.5015649761071881
2016-08-27 05:00:00,-0.4546079930194171
2016-08-27 06:00:00,-0.5733404984296642
2016-08-27 07:00:00,-0.39121772989642567
2016-08-27 08:00:00,-0.583075541320774
2016-08-27 09:00:00,-0.4781571165116687
2016-08-27 10:00:00,-0.35037623137188456
2016-08-27 11:00:00,-0.2526555028870878
2016-08-27 12:00:00,-0.29326994667969064
2016-08-27 13:00:00,-0.39333642483336373
2016-08-27 14:00:00,-0.3202787810203085
2016-08-27 15:00:00,-0.15448749562495445
2016-08-27 16:00:00,-0.30363817442345464
2016-08-27 17:00:00,-0.44232573396989006
2016-08-27 18:00:00,-0.4029559428002112
2016-08-27 19:00:00,-0.3980660654520367
2016-08-27 20:00:00,-0.4351079158667699
2016-08-27 21:00:00,-0.2241880881318341
2016-08-27 22:00:00,-0.3826630161819118
2016-08-27 23:00:00,-0.48820367405487275
2016-08-28 00:00:00,-0.549919852546251
2016-08-28 01:00:00,-0.4814034921136723
2016-08-28 02:00:00,-0.48333700218589337
2016-08-28 03:00:00,-0.29912572701020723
2016-08-28 04:00:00,-0.4360221477460855
2016-08-28 05:00:00,-0.5365781829172391
2016-08-28 06:00:00,-0.4213262402692668
2016-08-28 07:00:00,-0.5399880079319761
2016-08-28 08:00:00,-0.1894383355377105
2016-08-28 09:00:00,-0.2767929894756853
2016-08-28 10:00:00,-0.3059985472056752
2016-08-28 11:00:00,-0.2652419764449512
2016-08-28 12:00:00,-0.23940831916366534
2016-08-28 13:00:00,-0.23338857192292028
2016-08-28 14:00:00,-0.41182045229829933
2016-08-28 15:00:00,-0.5034287191778097
2016-08-28 16:00:00,-0.4654029024379933
2016-08-28 17:00:00,-0.2692040068809236
2016-08-28 18:00:00,-0.37598243607647097
2016-08-28 19:00:00,-0.488339559479368
2016-08-28 20:00:00,-0.7188475358309232
2016-08-28 21:00:00,-0.34839953288332604
2016-08-28 22:00:00,-0.3525809803322306
2016-08-28 23:00:00,-0.444766057424582
2016-08-29 00:00:00,-0.12605506161091506
2016-08-29 01:00:00,0.11251760422887713
2016-08-29 02:00:00,0.09697215535399106
2016-08-29 03:00:00,0.08381267583379692
2016-08-29 04:00:00,-0.3483325888720983
2016-08-29 05:00:00,0.07213317258159613
2016-08-29 06:00:00,0.09076995419967826
2016-08-29 07:00:00,-0.14101863817018945
2016-08-29 08:00:00,-0.2984039183544316
2016-08-29 09:00:00,-0.15684688887161924
2016-08-29 10:00:00,-0.11598047354721164
2016-08-29 11:00:00,-0.11388999759159102
2016-08-29 12:00:00,-0.1470727309895521
2016-08-29 13:00:00,-0.11650013886588884
2016-08-29 14:00:00,-0.16924117373755942
2016-08-29 15:00:00,-0.15799162830705304
2016-08-29 16:00:00,-0.22440095166668783
2016-08-29 17:00:00,-0.39477764879293553
2016-08-29 18:00:00,-0.3315377788014251
2016-08-29 19:00:00,-0.3667800758279678
2016-08-29 20:00:00,-0.2092585233350457
2016-08-29 21:00:00,-0.002051549635189165
2016-08-29 22:00:00,-0.11550081811698742
2016-08-29 23:00:00,-0.00032907500769630005
2016-08-30 00:00:00,-0.10573382693202049
2016-08-30 01:00:00,0.05693522244192106
2016-08-30 02:00:00,-0.2475059865160829
2016-08-30 03:00:00,-0.3374580639065772
2016-08-30 04:00:00,-0.39464470959999476
2016-08-30 05:00:00,-0.51235436985265
2016-08-30 06:00:00,-0.07410475019094909
2016-08-30 07:00:00,-0.203584484784193
2016-08-30 08:00:00,-0.2735644193590616
2016-08-30 09:00:00,-0.008580399910824266
2016-08-30 10:00:00,0.013882161467046128
2016-08-30 11:00:00,0.13375330164389254
2016-08-30 12:00:00,0.03649541907589926
2016-08-30 13:00:00,0.12029504182127715
2016-08-30 14:00:00,0.15123671418420193
2016-08-30 15:00:00,0.2230345506202247
2016-08-30 16:00:00,-0.05633678866623182
2016-08-30 17:00:00,-0.05096811045865257
2016-08-30 18:00:00,0.07471887455721982
2016-08-30 19:00:00,0.2648876533629352
2016-08-30 20:00:00,0.08841673250078674
2016-08-30 21:00:00,0.13172358387337813
2016-08-30 22:00:00,0.17439917787517611
2016-08-30 23:00:00,-0.2543319971310285
2016-08-31 00:00:00,-0.31016570883877925
2016-08-31 01:00:00,-0.23495097669845588
2016-08-31 02:00:00,-0.3088716418867308
2016-08-31 03:00:00,-0.16710275446353107
2016-08-31 04:00:00,-0.47002847311163354
2016-08-31 05:00:00,-0.5152395435570138
2016-08-31 06:00:00,-0.19865310157062233
2016-08-31 07:00:00,-0.08296745887074897
2016-08-31 08:00:00,-0.13406856806794076
2016-08-31 09:00:00,0.03899319898975451
2016-08-31 10:00:00,0.0673147231649791
2016-08-31 11:00:00,-0.09942093174356259
2016-08-31 12:00:00,0.02502811058802612
2016-08-31 13:00:00,-0.1908316533517631
2016-08-31 14:00:00,-0.09202424181306457
2016-08-31 15:00:00,-0.08271193170683411
2016-08-31 16:00:00,0.06064481846956493
2016-08-31 17:00:00,-0.10463359505309944
2016-08-31 18:00:00,0.1045646744622526
2016-08-31 19:00:00,-0.06543389851815418
2016-08-31 20:00:00,0.015504374667860255
2016-08-31 21:00:00,-0.052976356078499265
2016-08-31 22:00:00,0.07591696848419138
2016-08-31 23:00:00,0.01503641873420447
2016-09-01 00:00:00,-0.41005911298589526
2016-09-01 01:00:00,-0.23048856629933612
2016-09-01 02:00:00,-0.3008963242449103
2016-09-01 03:00:00,-0.32061763168927504
2016-09-01 04:00:00,-0.5730651156203885
2016-09-01 05:00:00,-0.49900600551336316
2016-09-01 06:00:00,-0.23756821498017855
2016-09-01 07:00:00,-0.3170945309969291
2016-09-01 08:00:00,-0.2792986281584784
2016-09-01 09:00:00,-0.15942857746974592
2016-09-01 10:00:00,-0.1703777545026619
2016-09-01 11:00:00,-0.014906746497183931
2016-09-01 12:00:00,-0.056322947804774426
2016-09-01 13:00:00,0.006781234063956365
2016-09-01 14:00:00,0.00495528684949198
2016-09-01 15:00:00,-0.25276674709473346
2016-09-01 16:00:00,-0.4053765334311439
2016-09-01 17:00:00,-0.11622090346827907
2016-09-01 18:00:00,-0.2633546473606807
2016-09-01 19:00:00,-0.23152138982146386
2016-09-01 20:00:00,-0.1938148392712815
2016-09-01 21:00:00,-0.006348351152459131
2016-09-01 22:00:00,0.0369669485180415
2016-09-01 23:00:00,-0.0760871181360625
2016-09-02 00:00:00,-0.19377487022044848
2016-09-02 01:00:00,-0.2843768401601183
2016-09-02 02:00:00,-0.09652900910157891
2016-09-02 03:00:00,-0.04516616014456121
2016-09-02 04:00:00,-0.6451017328139019
2016-09-02 05:00:00,-0.568899261429151
2016-09-02 06:00:00,-0.42493457112746746
2016-09-02 07:00:00,-0.23958689580782977
2016-09-02 08:00:00,-0.2950893428436543
2016-09-02 09:00:00,-0.04626455264364848
2016-09-02 10:00:00,-0.09394681864909593
2016-09-02 11:00:00,-0.07821715849985234
2016-09-02 12:00:00,-0.12859084203580196
2016-09-02 13:00:00,-0.3131770776314722
2016-09-02 14:00:00,-0.11941639845849927
2016-09-02 15:00:00,0.14682831968127674
2016-09-02 16:00:00,0.06213835013255631
2016-09-02 17:00:00,0.03595598338011241
2016-09-02 18:00:00,0.018105548822930473
2016-09-02 19:00:00,0.17830001213426705
2016-09-02 20:00:00,-0.09999196817012868
2016-09-02 21:00:00,-0.15834687226734534
2016-09-02 22:00:00,-0.03261243787706558
2016-09-02 23:00:00,-0.4082274456541213
2016-09-03 00:00:00,-0.2700499388699402
2016-09-03 01:00:00,-0.2924511000339636
2016-09-03 02:00:00,-0.32537034546286314
2016-09-03 03:00:00,-0.28057861569010667
2016-09-03 04:00:00,-0.20209944002418556
2016-09-03 05:00:00,-0.31347409388393377
2016-09-03 06:00:00,-0.413088676109302
2016-09-03 07:00:00,-0.37680360176631567
2016-09-03 08:00:00,-0.33614091633861376
2016-09-03 09:00:00,-0.24786484503798345
2016-09-03 10:00:00,-0.10404094868700975
2016-09-03 11:00:00,0.060045425440088174
2016-09-03 12:00:00,-0.05633025904007116
2016-09-03 13:00:00,0.0007139084531444517
2016-09-03 14:00:00,-0.17417197192640854
2016-09-03 15:00:00,0.10125783797630561
2016-09-03 16:00:00,-0.1735666572626653
2016-09-03 17:00:00,-0.43896333319131076
2016-09-03 18:00:00,-0.513877859357746
2016-09-03 19:00:00,-0.49583791318454606
2016-09-03 20:00:00,-0.3464098122189134
2016-09-03 21:00:00,-0.16939865545899835
2016-09-03 22:00:00,-0.18733534618063397
2016-09-03 23:00:00,-0.23804627809957601
2016-09-04 00:00:00,-0.2603333884161789
2016-09-04 01:00:00,-0.15824526140720963
2016-09-04 02:00:00,-0.29516541659610773
2016-09-04 03:00:00,-0.2487788289029691
2016-09-04 04:00:00,-0.47179975406903285
2016-09-04 05:00:00,-0.4910619203186877
2016-09-04 06:00:00,-0.5502189135898523
2016-09-04 07:00:00,-0.48568928088764984
2016-09-04 08:00:00,-0.11918323304758038
2016-09-04 09:00:00,-0.29611072441439346
2016-09-04 10:00:00,-0.28937744071360205
2016-09-04 11:00:00,-0.3210717476809286
2016-09-04 12:00:00,-0.2619646286811146
2016-09-04 13:00:00,-0.2527194594144686
2016-09-04 14:00:00,-0.12440306983852967
2016-09-04 15:00:00,0.013107775428898183
2016-09-04 16:00:00,0.18216057323899726
2016-09-04 17:00:00,0.42359912220653895
2016-09-04 18:00:00,0.21180135739339967
2016-09-04 19:00:00,0.1051320876649462
2016-09-04 20:00:00,-0.0959014721528817
2016-09-04 21:00:00,-0.27127685285557357
2016-09-04 22:00:00,-0.25340642980004446
2016-09-04 23:00:00,-0.3100357783198593
2016-09-05 00:00:00,-0.4474677926296846
2016-09-05 01:00:00,-0.27453019657719757
2016-09-05 02:00:00,-0.2001486635840224
2016-09-05 03:00:00,-0.41464193097038304
2016-09-05 04:00:00,-0.4106405216103255
2016-09-05 05:00:00,-0.42321595854395433
2016-09-05 06:00:00,-0.23724260979672618
2016-09-05 07:00:00,-0.2880238992507116
2016-09-05 08:00:00,-0.6915820801473458
2016-09-05 09:00:00,-0.3423652862777602
2016-09-05 10:00:00,-0.3710913238338458
2016-09-05 11:00:00,-0.37063465935788864
2016-09-05 12:00:00,-0.2866043553376274
2016-09-05 13:00:00,-0.2857167762751991
2016-09-05 14:00:00,-0.18393910575574735
2016-09-05 15:00:00,-0.810824387662616
2016-09-05 16:00:00,-0.8063622407756017
2016-09-05 17:00:00,-0.8924558309872905
2016-09-05 18:00:00,-0.3850238475964214
2016-09-05 19:00:00,-0.30031285886388037
2016-09-05 20:00:00,-0.755808646451064
2016-09-05 21:00:00,-0.20784975852994947
2016-09-05 22:00:00,-0.15992488244778036
2016-09-05 23:00:00,-0.2585158693376455
2016-09-06 00:00:00,-1.049988510053902
2016-09-06 01:00:00,-1.0489413267111332
2016-09-06 02:00:00,-1.0191501776810263
2016-09-06 03:00:00,-0.9735770334100409
2016-09-06 04:00:00,-1.1951644017122238
2016-09-06 05:00:00,-1.2506650677436906
2016-09-06 06:00:00,-1.0934719527568497
2016-09-06 07:00:00,-1.2019939491829696
2016-09-06 08:00:00,-0.9529209300872472
2016-09-06 09:00:00,-0.8361962541344763
2016-09-06 10:00:00,-0.9450061066412327
2016-09-06 11:00:00,-0.9395845487500851
2016-09-06 12:00:00,-0.8156972606483255
2016-09-06 13:00:00,-0.8250027271387241
2016-09-06 14:00:00,-0.7092732554238292
2016-09-06 15:00:00,-1.0402815681651207
2016-09-06 16:00:00,-0.9119210707050494
2016-09-06 17:00:00,-1.0444460882999211
2016-09-06 18:00:00,-1.0056024416176736
2016-09-06 19:00:00,-0.6596246254169091
2016-09-06 20:00:00,-1.1922768630872775
2016-09-06 21:00:00,-0.9537742162484044
2016-09-06 22:00:00,-0.8437900597688295
2016-09-06 23:00:00,-0.7764639329019174
2016-09-07 00:00:00,-1.016837940945307
2016-09-07 01:00:00,-1.1547805212310507
2016-09-07 02:00:00,-1.2442962251460414
2016-09-07 03:00:00,-1.2778166294031148
2016-09-07 04:00:00,-2.094032710495788
2016-09-07 05:00:00,-1.595102769177322
2016-09-07 06:00:00,-1.2059506771878918
2016-09-07 07:00:00,-1.04254790126099
2016-09-07 08:00:00,-0.8168390335818407
2016-09-07 09:00:00,-0.5759731646839412
2016-09-07 10:00:00,-0.5860268637133021
2016-09-07 11:00:00,-0.5942725434857237
2016-09-07 12:00:00,-0.534849123014923
2016-09-07 13:00:00,-0.6574514451072555
2016-09-07 14:00:00,-1.0061998682389295
2016-09-07 15:00:00,-1.0393053295894463
2016-09-07 16:00:00,-0.7535140059899808
2016-09-07 17:00:00,-0.7495070624406528
2016-09-07 18:00:00,-0.12693037938350926
2016-09-07 19:00:00,-0.32371020782873217
2016-09-07 20:00:00,-0.928234189950784
2016-09-07 21:00:00,-0.6865971358709111
2016-09-07 22:00:00,-0.01538638051688812
2016-09-07 23:00:00,-0.02844758986449447
2016-09-08 00:00:00,-0.45330023578433076
2016-09-08 01:00:00,-0.35642724762747946
2016-09-08 02:00:00,-0.7018812640734264
2016-09-08 03:00:00,-0.7009934160097009
2016-09-08 04:00:00,-1.256580121774658
2016-09-08 05:00:00,-1.2564764436817182
2016-09-08 06:00:00,-0.44296403011110996
2016-09-08 07:00:00,-0.4796828913270197
2016-09-08 08:00:00,-0.42974729116918553
2016-09-08 09:00:00,-0.44195373810349436
2016-09-08 10:00:00,-0.35863816548376626
2016-09-08 11:00:00,-0.35325365058791647
2016-09-08 12:00:00,-0.356148008614281
2016-09-08 13:00:00,-0.4962619730268818
2016-09-08 14:00:00,-0.6454232449614534
2016-09-08 15:00:00,-0.2736514680738549
2016-09-08 16:00:00,-0.1424461148863687
2016-09-08 17:00:00,-0.16972704911104874
2016-09-08 18:00:00,-0.11386153037582059
2016-09-08 19:00:00,-0.11752293201863262
2016-09-08 20:00:00,-0.3142077458559809
2016-09-08 21:00:00,-0.312200468920637
2016-09-08 22:00:00,-0.3124087914803333
2016-09-08 23:00:00,-0.4783577700183881
2016-09-09 00:00:00,-0.4078912695711998
2016-09-09 01:00:00,-0.055846973273469214
2016-09-09 02:00:00,-0.4518339172449606
2016-09-09 03:00:00,-0.44201382280771284
2016-09-09 04:00:00,-0.9059128055410304
2016-09-09 05:00:00,-0.9723185258067932
2016-09-09 06:00:00,-0.45724177677626265
2016-09-09 07:00:00,-0.4525184312459358
2016-09-09 08:00:00,-0.4579052216613222
2016-09-09 09:00:00,-0.2389682802808073
2016-09-09 10:00:00,-0.2489214027461215
2016-09-09 11:00:00,-0.22800226044946914
2016-09-09 12:00:00,-0.23299558657006658
2016-09-09 13:00:00,-0.24218587818480142
2016-09-09 14:00:00,-0.08346850731332234
2016-09-09 15:00:00,-0.1407602079582415
2016-09-09 16:00:00,-0.19253168830063183
2016-09-09 17:00:00,-0.1701778650035386
2016-09-09 18:00:00,-0.10714119316834347
2016-09-09 19:00:00,-0.10942413233686121
2016-09-09 20:00:00,-0.27104046853045416
2016-09-09 21:00:00,-0.23106168129527904
2016-09-09 22:00:00,-0.25917745080927945
2016-09-09 23:00:00,-0.4460954082796227
2016-09-10 00:00:00,-0.5190996898994351
2016-09-10 01:00:00,-0.5025953602972031
2016-09-10 02:00:00,-0.9404012687494068
2016-09-10 03:00:00,-0.8585270115190748
2016-09-10 04:00:00,-1.0144009870347557
2016-09-10 05:00:00,-1.176795105688528
2016-09-10 06:00:00,-1.388879347108872
2016-09-10 07:00:00,-0.6384870485858181
2016-09-10 08:00:00,-0.7367913245608846
2016-09-10 09:00:00,-0.7524035151611499
2016-09-10 10:00:00,-0.6184567892100459
2016-09-10 11:00:00,-0.47545049554785024
2016-09-10 12:00:00,-0.4151735561037482
2016-09-10 13:00:00,-0.5223014971090585
2016-09-10 14:00:00,-0.6691270466895389
2016-09-10 15:00:00,-0.23674015077151367
2016-09-10 16:00:00,-0.28003113640002475
2016-09-10 17:00:00,-0.5881834659290235
2016-09-10 18:00:00,-0.9050710786291167
2016-09-10 19:00:00,-0.9579231916565607
2016-09-10 20:00:00,-0.7129804219647213
2016-09-10 21:00:00,-0.5825811353048087
2016-09-10 22:00:00,-0.5478929064639539
2016-09-10 23:00:00,-0.6239341315688778
2016-09-11 00:00:00,-0.07924803997157559
2016-09-11 01:00:00,0.10117671925925009
2016-09-11 02:00:00,-0.43824430114547486
2016-09-11 03:00:00,0.10437967768009448
2016-09-11 04:00:00,-0.4463442391776442
2016-09-11 05:00:00,-0.4537514293686451
2016-09-11 06:00:00,-0.45099376810976644
2016-09-11 07:00:00,-0.4508946499290003
2016-09-11 08:00:00,-0.44457729090116427
2016-09-11 09:00:00,-0.2769859853985537
2016-09-11 10:00:00,-0.28111970109948636
2016-09-11 11:00:00,-0.2960609227620763
2016-09-11 12:00:00,-0.19321820925803124
2016-09-11 13:00:00,-0.2676035948736346
2016-09-11 14:00:00,-0.4869929017165937
2016-09-11 15:00:00,0.14998309771969343
2016-09-11 16:00:00,0.22269113128427165
2016-09-11 17:00:00,-0.08453556689307185
2016-09-11 18:00:00,-0.09734176827234853
2016-09-11 19:00:00,-0.5056288118263597
2016-09-11 20:00:00,-0.6144020819565297
