id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;23192.1;2016-08-08T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22858;2016-08-08T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20693.3;2016-08-08T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20034.8;2016-08-09T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18025.9;2016-08-09T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17123;2016-08-09T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16443.3;2016-08-09T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16446.3;2016-08-09T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16629.9;2016-08-09T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17473.8;2016-08-09T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18650.7;2016-08-09T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20062.7;2016-08-09T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21276.1;2016-08-09T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22643.1;2016-08-09T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23404.8;2016-08-09T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23831;2016-08-09T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24285.3;2016-08-09T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24302.6;2016-08-09T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23871;2016-08-09T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23765;2016-08-09T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23544.5;2016-08-09T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23478.6;2016-08-09T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23186.5;2016-08-09T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22949.3;2016-08-09T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23916;2016-08-09T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23557.1;2016-08-09T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21970.4;2016-08-09T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20256.3;2016-08-10T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19650.6;2016-08-10T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19359.8;2016-08-10T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19208.5;2016-08-10T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19164.3;2016-08-10T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19035.3;2016-08-10T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18849.3;2016-08-10T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19351.3;2016-08-10T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20462.2;2016-08-10T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22324.5;2016-08-10T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23491.2;2016-08-10T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23958.3;2016-08-10T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24178.1;2016-08-10T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24795.9;2016-08-10T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25017.8;2016-08-10T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24698.1;2016-08-10T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24717.3;2016-08-10T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24434.3;2016-08-10T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23897.7;2016-08-10T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23208.3;2016-08-10T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22679.9;2016-08-10T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22778.8;2016-08-10T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22631.2;2016-08-10T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21128.4;2016-08-10T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20502.7;2016-08-11T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19295.2;2016-08-11T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18656.6;2016-08-11T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18175.9;2016-08-11T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17912.3;2016-08-11T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17644.1;2016-08-11T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17964.9;2016-08-11T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19067;2016-08-11T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20452.4;2016-08-11T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22025.7;2016-08-11T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23190.8;2016-08-11T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23632.6;2016-08-11T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23888.6;2016-08-11T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24040.7;2016-08-11T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23553.8;2016-08-11T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23047.2;2016-08-11T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23085;2016-08-11T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22902.8;2016-08-11T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22825.5;2016-08-11T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22363.1;2016-08-11T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21298.2;2016-08-11T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21611.7;2016-08-11T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21275;2016-08-11T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20111.1;2016-08-11T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19979.3;2016-08-12T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18348.3;2016-08-12T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17161.1;2016-08-12T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16471.1;2016-08-12T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16045.5;2016-08-12T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16057;2016-08-12T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17047.6;2016-08-12T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18114.8;2016-08-12T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19659.6;2016-08-12T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21255.8;2016-08-12T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21699.2;2016-08-12T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22074.2;2016-08-12T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22633.7;2016-08-12T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22979.4;2016-08-12T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22833.5;2016-08-12T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22413.6;2016-08-12T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22102.4;2016-08-12T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21521;2016-08-12T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21246.4;2016-08-12T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20859.6;2016-08-12T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20530.6;2016-08-12T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20935.7;2016-08-12T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20147.2;2016-08-12T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18769;2016-08-12T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18922.1;2016-08-13T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17328;2016-08-13T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16546.1;2016-08-13T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16165.3;2016-08-13T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15814.9;2016-08-13T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15671.8;2016-08-13T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15633.7;2016-08-13T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15509.6;2016-08-13T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16617.5;2016-08-13T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18451.4;2016-08-13T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20291.3;2016-08-13T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21076.8;2016-08-13T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21518.4;2016-08-13T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21086;2016-08-13T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20989.9;2016-08-13T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20918.7;2016-08-13T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20588.7;2016-08-13T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20254.4;2016-08-13T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20080.7;2016-08-13T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19617.2;2016-08-13T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19284.4;2016-08-13T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19888.6;2016-08-13T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19520.3;2016-08-13T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18887.5;2016-08-13T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18546;2016-08-14T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17080.7;2016-08-14T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16099.7;2016-08-14T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15225.6;2016-08-14T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14727.6;2016-08-14T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14464.3;2016-08-14T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14366.2;2016-08-14T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13979.4;2016-08-14T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14435;2016-08-14T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16008.6;2016-08-14T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17669.8;2016-08-14T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18866.5;2016-08-14T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19505.3;2016-08-14T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19957.5;2016-08-14T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20235.8;2016-08-14T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19963.3;2016-08-14T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19906.9;2016-08-14T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19534.2;2016-08-14T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19050.1;2016-08-14T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18829.1;2016-08-14T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18902.5;2016-08-14T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19572.1;2016-08-14T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19704.6;2016-08-14T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18804.8;2016-08-14T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16943;2016-08-15T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16169.8;2016-08-15T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15245.8;2016-08-15T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14629.3;2016-08-15T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14312.3;2016-08-15T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14021.1;2016-08-15T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13944.9;2016-08-15T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13396.2;2016-08-15T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14094.1;2016-08-15T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15588.5;2016-08-15T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16918;2016-08-15T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17782.7;2016-08-15T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17747.3;2016-08-15T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18163.8;2016-08-15T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18523.2;2016-08-15T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18459.8;2016-08-15T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18087.3;2016-08-15T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17540.9;2016-08-15T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17454.7;2016-08-15T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17220.3;2016-08-15T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17363.8;2016-08-15T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18199.1;2016-08-15T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18401.3;2016-08-15T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17384.3;2016-08-15T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18546;2016-08-16T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16797.2;2016-08-16T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15624.1;2016-08-16T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14935.1;2016-08-16T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14821.8;2016-08-16T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15012.8;2016-08-16T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16451.7;2016-08-16T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17645.7;2016-08-16T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19609.6;2016-08-16T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21357.7;2016-08-16T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21729.6;2016-08-16T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22400.6;2016-08-16T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23130.6;2016-08-16T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23659.4;2016-08-16T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23660;2016-08-16T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23079.8;2016-08-16T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22848;2016-08-16T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22840.8;2016-08-16T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22540.2;2016-08-16T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21772.7;2016-08-16T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21470.7;2016-08-16T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22077;2016-08-16T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21772.6;2016-08-16T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20314.7;2016-08-16T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19327.5;2016-08-17T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17724.5;2016-08-17T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16881.7;2016-08-17T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16248.8;2016-08-17T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16090.2;2016-08-17T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16169.4;2016-08-17T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17461.1;2016-08-17T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18862.2;2016-08-17T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20799.9;2016-08-17T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21827;2016-08-17T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22473.5;2016-08-17T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23195;2016-08-17T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23953.8;2016-08-17T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24611.6;2016-08-17T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24688.5;2016-08-17T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24384.3;2016-08-17T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24567.1;2016-08-17T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24679.9;2016-08-17T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24609.8;2016-08-17T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24103.1;2016-08-17T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22986.4;2016-08-17T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23075.7;2016-08-17T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22389.8;2016-08-17T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21617.5;2016-08-17T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20254.6;2016-08-18T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18882.6;2016-08-18T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17857.5;2016-08-18T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17094.5;2016-08-18T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16802.7;2016-08-18T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16939.5;2016-08-18T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17815.9;2016-08-18T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19033.7;2016-08-18T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21095.1;2016-08-18T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22436.4;2016-08-18T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22763.1;2016-08-18T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23435.5;2016-08-18T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23940.1;2016-08-18T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24394.1;2016-08-18T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24539.4;2016-08-18T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24172.4;2016-08-18T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24432.2;2016-08-18T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24578;2016-08-18T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24376.1;2016-08-18T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23830.6;2016-08-18T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22963.5;2016-08-18T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23207.1;2016-08-18T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22435.9;2016-08-18T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21400.7;2016-08-18T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19652.4;2016-08-19T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18445.5;2016-08-19T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17540.1;2016-08-19T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16838;2016-08-19T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16492;2016-08-19T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16676.3;2016-08-19T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17605.8;2016-08-19T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19108.8;2016-08-19T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20761.7;2016-08-19T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22319.6;2016-08-19T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22928.5;2016-08-19T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23625.2;2016-08-19T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24222.4;2016-08-19T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24651.6;2016-08-19T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24957;2016-08-19T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24671.1;2016-08-19T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24773.3;2016-08-19T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24526.3;2016-08-19T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23922.3;2016-08-19T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22969.1;2016-08-19T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21945;2016-08-19T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21794.9;2016-08-19T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21431.6;2016-08-19T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20718.1;2016-08-19T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19647.5;2016-08-20T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18183.6;2016-08-20T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17009.1;2016-08-20T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16177.6;2016-08-20T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15820.4;2016-08-20T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15612.8;2016-08-20T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15664.8;2016-08-20T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15654;2016-08-20T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16830.2;2016-08-20T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18607.7;2016-08-20T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19625.9;2016-08-20T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20360.7;2016-08-20T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20801.9;2016-08-20T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21104.1;2016-08-20T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21411.3;2016-08-20T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20975;2016-08-20T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20784.2;2016-08-20T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20920.4;2016-08-20T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20898;2016-08-20T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20742.7;2016-08-20T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20127;2016-08-20T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20216.2;2016-08-20T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19529;2016-08-20T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18968.3;2016-08-20T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17773.1;2016-08-21T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16353.5;2016-08-21T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15958.9;2016-08-21T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15716.4;2016-08-21T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15540.6;2016-08-21T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15377.1;2016-08-21T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15369.9;2016-08-21T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15076.8;2016-08-21T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15239.1;2016-08-21T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16370.7;2016-08-21T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17904.1;2016-08-21T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18496.1;2016-08-21T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19391.6;2016-08-21T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19998.3;2016-08-21T13:00:00+02:00
