id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;37.46;2016-09-08T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.48;2016-09-08T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.1;2016-09-08T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.1;2016-09-08T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.35;2016-09-08T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.33;2016-09-08T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-09T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.7;2016-09-09T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.7;2016-09-09T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.1;2016-09-09T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.75;2016-09-09T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.75;2016-09-09T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.87;2016-09-09T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-09T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.04;2016-09-09T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-09T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-09T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-09T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-09T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-09T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-09T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.7;2016-09-09T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-09T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-09T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.5;2016-09-09T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.39;2016-09-09T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.7;2016-09-10T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-10T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.93;2016-09-10T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.1;2016-09-10T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.54;2016-09-10T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.58;2016-09-10T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.44;2016-09-10T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.99;2016-09-10T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.3;2016-09-10T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.99;2016-09-10T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.99;2016-09-10T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-09-10T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.29;2016-09-10T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.7;2016-09-10T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-10T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-10T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.29;2016-09-10T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-10T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.19;2016-09-10T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.76;2016-09-10T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.42;2016-09-11T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.61;2016-09-11T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.46;2016-09-11T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.46;2016-09-11T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.06;2016-09-11T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.14;2016-09-11T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.06;2016-09-11T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.5;2016-09-11T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2016-09-11T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.89;2016-09-11T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.1;2016-09-11T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.3;2016-09-11T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.89;2016-09-11T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.2;2016-09-11T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.4;2016-09-11T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-11T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.4;2016-09-11T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.35;2016-09-11T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-11T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.71;2016-09-12T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-12T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-12T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-12T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-12T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-12T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.06;2016-09-12T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-12T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47;2016-09-12T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.48;2016-09-12T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.23;2016-09-12T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.87;2016-09-12T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47;2016-09-12T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.22;2016-09-12T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.55;2016-09-12T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.5;2016-09-12T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.42;2016-09-12T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-12T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.02;2016-09-12T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-12T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-12T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.17;2016-09-12T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.85;2016-09-12T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.8;2016-09-13T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.62;2016-09-13T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.36;2016-09-13T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.9;2016-09-13T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.58;2016-09-13T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-09-13T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-13T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.65;2016-09-13T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-13T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.33;2016-09-13T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.11;2016-09-13T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.62;2016-09-13T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.22;2016-09-13T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.1;2016-09-13T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.3;2016-09-13T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31;2016-09-13T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-13T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.09;2016-09-13T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-13T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.35;2016-09-13T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.78;2016-09-14T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.7;2016-09-14T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.54;2016-09-14T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.93;2016-09-14T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-14T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.93;2016-09-14T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.46;2016-09-14T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31;2016-09-14T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.58;2016-09-14T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.1;2016-09-14T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2016-09-14T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-14T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.1;2016-09-14T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31;2016-09-14T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.35;2016-09-14T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.46;2016-09-14T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.96;2016-09-14T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.96;2016-09-15T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26;2016-09-15T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22;2016-09-15T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26;2016-09-15T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.3;2016-09-15T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.68;2016-09-15T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.99;2016-09-15T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-15T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-15T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.84;2016-09-15T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.21;2016-09-15T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.1;2016-09-15T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.1;2016-09-15T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26;2016-09-15T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.62;2016-09-15T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.5;2016-09-15T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.8;2016-09-15T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.15;2016-09-15T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.61;2016-09-15T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-15T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.13;2016-09-15T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-16T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-16T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24;2016-09-16T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.26;2016-09-16T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;19.41;2016-09-16T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.7;2016-09-16T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.39;2016-09-16T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.77;2016-09-16T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.94;2016-09-16T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.15;2016-09-16T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.01;2016-09-16T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.31;2016-09-16T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.49;2016-09-16T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;21.71;2016-09-16T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.7;2016-09-16T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.32;2016-09-16T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.39;2016-09-16T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.47;2016-09-16T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.16;2016-09-16T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;16.53;2016-09-16T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-16T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;9.31;2016-09-17T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.31;2016-09-17T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;11;2016-09-17T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;12;2016-09-17T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;14;2016-09-17T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2016-09-17T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.31;2016-09-17T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2016-09-17T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;16.38;2016-09-17T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.97;2016-09-17T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2016-09-17T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2016-09-17T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.1;2016-09-17T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.1;2016-09-17T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2016-09-17T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.6;2016-09-17T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10.1;2016-09-17T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.5;2016-09-17T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10.1;2016-09-17T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.26;2016-09-18T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.25;2016-09-18T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.67;2016-09-18T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-18T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-18T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;5.81;2016-09-18T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10;2016-09-18T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;5;2016-09-18T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.15;2016-09-18T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24.05;2016-09-18T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2016-09-18T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.5;2016-09-18T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24.05;2016-09-18T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26;2016-09-18T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.96;2016-09-18T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.54;2016-09-18T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-18T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;6.1;2016-09-18T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.48;2016-09-19T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.49;2016-09-19T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24.05;2016-09-19T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.1;2016-09-19T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-19T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.35;2016-09-19T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2016-09-19T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24.71;2016-09-19T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.08;2016-09-19T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.01;2016-09-19T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.47;2016-09-19T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.32;2016-09-19T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.6;2016-09-19T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.46;2016-09-19T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-19T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.77;2016-09-19T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-19T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.05;2016-09-19T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-19T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.84;2016-09-19T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.24;2016-09-19T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2016-09-19T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;8.23;2016-09-19T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.95;2016-09-20T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.55;2016-09-20T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.55;2016-09-20T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.52;2016-09-20T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.52;2016-09-20T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34;2016-09-20T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.05;2016-09-20T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47;2016-09-20T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.05;2016-09-20T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.54;2016-09-20T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-20T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.05;2016-09-20T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.92;2016-09-20T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.5;2016-09-20T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.93;2016-09-20T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34;2016-09-20T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.63;2016-09-20T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-09-20T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.44;2016-09-20T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-20T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.44;2016-09-20T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34;2016-09-20T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.83;2016-09-21T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.7;2016-09-21T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.7;2016-09-21T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-21T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.81;2016-09-21T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.97;2016-09-21T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-21T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.24;2016-09-21T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.87;2016-09-21T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.23;2016-09-21T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.6;2016-09-21T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.6;2016-09-21T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-21T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-21T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.95;2016-09-21T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-21T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-21T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-21T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-21T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.9;2016-09-21T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.9;2016-09-21T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-21T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.49;2016-09-21T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-22T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-22T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.74;2016-09-22T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.12;2016-09-22T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-09-22T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.68;2016-09-22T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-22T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.34;2016-09-22T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-22T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.9;2016-09-22T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.9;2016-09-22T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.23;2016-09-22T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.9;2016-09-22T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-22T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.7;2016-09-22T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-22T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.17;2016-09-22T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-09-22T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-22T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-22T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.7;2016-09-22T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.9;2016-09-22T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.78;2016-09-23T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.19;2016-09-23T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.23;2016-09-23T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.07;2016-09-23T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-09-23T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.43;2016-09-23T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.44;2016-09-23T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.07;2016-09-23T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.43;2016-09-23T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.31;2016-09-23T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-09-23T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-09-23T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-23T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2016-09-23T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-09-23T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.88;2016-09-23T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-23T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.47;2016-09-23T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.28;2016-09-23T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-23T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.62;2016-09-23T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;19.46;2016-09-23T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.35;2016-09-24T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.89;2016-09-24T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.64;2016-09-24T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.64;2016-09-24T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-24T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.33;2016-09-24T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-24T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-24T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-24T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.87;2016-09-24T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.2;2016-09-24T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-24T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-24T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28;2016-09-24T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28;2016-09-24T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.29;2016-09-24T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.1;2016-09-24T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.1;2016-09-24T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.46;2016-09-24T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.1;2016-09-24T21:00:00+02:00
